event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
d06258433b17f96c11db334739dfb4abec02b709abd1e03da628c5b0931a7768,6282,2024-11-25,True,True,True,True,True,0
ba227be2f2d5ef580c23ef0472e8f030f7d0e0051d08a1f6f4bf19732a1b9aba,1718,2024-11-25,True,True,True,True,True,0
1725f52f2911bba663f81db6f9f48b0a611146f657f336542e36586bdbe9dceb,6175,2024-11-25,True,True,True,True,True,0
b0b2eea2cd63760bcfe4827331b891532cf9d91d8b8ef46b49b60579199a4fc4,2511,2024-11-25,True,True,True,True,True,0
f831497a042ee5b115367fe01cad623cfab885ab9f7679250dd072ccd5d76bd5,2455,2024-11-25,True,True,True,True,True,0
e0c8a512756e5265be2c7775a2a841d8ee43ab5f95da73c88dbd0216c7d389e7,4562,2024-11-26,True,True,True,True,True,0
15835e45405dd8be860a3ed0060565d427315b883fd862105e4579c0d1b0af0e,7402,2024-11-26,True,True,True,True,True,0
60357fc07c2652cf002c4dc3d44e5c477058b121c9bcfa68e75c231cdc69250d,1536,2024-11-26,True,True,True,True,True,0
2591180d34b4b1a7e293578b8fe5661785308c525037fd775068dfd698ee5750,3230,2024-11-26,True,True,True,True,True,0
217fa8be68ab92781159a11294ae6830f5e6228af514c30bfcdb4d019493f625,6174,2024-11-26,True,True,True,True,True,0
951d9b9962f8c4bdf24ed3b1bdf9dbea88d1789a85981a09c269091dfa249167,4960,2024-11-26,True,True,True,True,True,0
99d10c2bdc1118451096d35b6bea31f5025c1fba6973d37f6197a89847db1961,4991,2024-11-27,True,True,True,True,True,0
2a580def3ef00cebcfc68601d0a5a244f6bfb5ecd185546eaaf31bf0f19d4615,2070,2024-11-27,True,True,True,True,True,0
9b660873505ba002a38e99ac179ad696e840d9f1d085ea53c3d3b8b4d84e62de,1504,2024-11-27,True,True,True,True,True,0
a271a766f4600f8db5bc5d3a23525bb51959675bf000b95fc9094792f9f69c41,3339,2024-11-28,True,True,True,True,True,0
a38f717580a5c288f4a0828c94bf4a36adb5079136e7dba1e262e27ca3e5899b,5328,2024-11-29,True,True,True,True,True,0
1a6dce37c56bb1e0865bd10bdd31af888e44bcab0b5c93697727351a9ac53440,6274,2024-11-29,True,True,True,True,True,0
cab79f98adcf15e1627bd5b6766de8a4985fc1e0b63aa7b7efc3ab13b7bbd00d,6127,2024-11-29,True,True,True,True,True,0
f3bb46b9930e92cb6072f0412860443cf27d66d5c722774611541ea3d7c0c899,2375,2024-11-29,True,True,True,True,True,0
25975451f4618de8c6e831ef7d715044c789715092327a0a87a348d9075c773f,5515,2024-12-02,True,True,True,True,True,0
a6d63a8ae4a9f563805ce4ead8ba7f7363c216dcf5c271057a52485008a5bc40,3533,2024-12-02,True,True,True,True,True,0
55433f81513135f89911d2e75a40b7c245619d286ecb1bb5815fd2d29a33ca4c,2059,2024-12-02,True,True,True,True,True,0
477b9aebee3108cb99d29c9147634143daa2c872ed2c8d3a151bd3dbb2c806e7,3558,2024-12-02,True,True,True,True,True,0
1ca2738fbeef0929ceecbc1cc09bc6c74f115a37571543bd2b1c7d93162346d5,8996,2024-12-02,True,True,True,True,True,0
51f3a9fe55ad2f81189630a774cf2e1267f1f73d22489d22cfbd92203c5ce308,2520,2024-12-02,True,True,True,True,True,0
d7b932b5af962a7c21ebce696ec7ecbafb735b0c152640e01a08d89038ff9a96,2383,2024-12-02,True,True,True,True,True,0
497950c3556365bb2c2320ec9b194534cf827cc4c00688f3ea46a7f87d3012c5,2441,2024-12-02,True,True,True,True,True,0
0fff2239e59005f8a281087f74da55b23f722d2b9c787558b5f1ad7e4d176453,6426,2024-12-02,True,True,True,True,True,0
f944d576e8cff9ba4a2b8257aeb3581c1e824f6e09215b58f927a6a920e49a8c,6715,2024-12-02,True,True,True,True,True,0
d59ab7de1eed53d441bc4229adfea026f3b4d126348b88fdcb3c863a4e35a693,2455,2024-12-02,True,True,True,True,True,0
8ab966506cca55a87c94db7f7e52f0669f1355e59be1151365a1d592e1d58396,2342,2024-12-03,True,True,True,True,True,0
ff5a0b9385d581cf1a0e01f2e448ea637a1b2e6d4db5455d7b85ffc847932610,2395,2024-12-03,True,True,True,True,True,0
380101dd408c54ce0e3891bd6b116abd1f667aeaa6c039a5eb20a96be653b8b4,6526,2024-12-03,True,True,True,True,True,0
0513e31bd858cfebb1cf072aad7f3dc39d12c229bbb0f49ffd976071abe10ec4,3324,2024-12-03,True,True,True,True,True,0
01d213b40095609e83325fe03d41aaad630dfa56d5962f1654efbfd153136fd1,6591,2024-12-03,True,True,True,True,True,0
8840dac62cdf202e12ab70c1493c29b6177aa254b4f10fd6fec93d5f06569313,3090,2024-12-04,True,True,True,True,True,0
36ebdecd6b93c52c1365e07b51725b9cfa2ab4a4b116031839a177043c278035,6691,2024-12-04,True,True,True,True,True,0
f6d223924fd9ae33bf45d3a17de5dfdf143c00d227afb3bd9d3e255ac5829825,6173,2024-12-04,True,True,True,True,True,0
0c8075dcf70ad9f77a53edc4fa0e2ded298712079ff31ccac89400e125072380,4908,2024-12-04,True,True,True,True,True,0
f41bd6757c7756a1576f38d4b470ca4a6dfbb65347baf3704820641215fbda2e,1736,2024-12-04,True,True,True,True,True,0
1fa5c22ae30578ec90d7660469078789ebb7ac87806fd93a63caa4e53d9b1c28,3236,2024-12-04,True,True,True,True,True,0
da8e7cf176ad0497922f89e31ebe8528ada09c40fc206502d9b7b03923ae4f7d,3526,2024-12-04,True,True,True,True,True,0
07715aeed02453eb72ad76c0ac85e9d0897a6e7ee12b875e97ace6b2f8a5452a,2535,2024-12-04,True,True,True,True,True,0
20681fe640654b75069bdbe7a001cd7f2ae0c45d63066eaf6ff48911742b3af5,6588,2024-12-04,True,True,True,True,True,0
0acefe99eccb7b58593635ed1d9102eda92738371d0b5bed2e7e705aaba16330,6449,2024-12-04,True,True,True,True,True,0
eb6ba52eed4aa22648b6938d7a687886d53ad6021c1b9e13d6f7cb74917fe793,3537,2024-12-04,True,True,True,True,True,0
8ea20a8dd230cd22553c304a1eba98f4bf47f6c781325aabb66fa31ba8988da6,4966,2024-12-04,True,True,True,True,True,0
34e5bdc0d0001c0f0a80ab3452aa3bec53b5bef2bbbd10914c986a37c352c4e1,4977,2024-12-04,True,True,True,True,True,0
352ec3a0b8a8e1e7c61e2ce667f2db58ec30e9bfec5c8b5760987a28d526c3e8,6668,2024-12-04,True,True,True,True,True,0
e04c3da42dc8897c5f117cf79f71fc61945eeaed39b8e7d48947a6c8867b235f,6642,2024-12-04,True,True,True,True,True,0
ad00dfe591dfc47339556e44e488e51a8dd3cef8421bd491ef815a07f7cfe225,3528,2024-12-05,True,True,True,True,True,0
b1417a8120ed43e3028c8589e312f7a208bad9d4a012ea81baa6917873ee2f2b,5457,2024-12-05,True,True,True,True,True,0
711efcbac6984352ef9378f66091e6c86b7402d8b5161a20af0175848360afa0,6214,2024-12-05,True,True,True,True,True,0
236b83538870ae3e7566a3c87f06ad9355fe824b428c53d1933155f2aeed0397,6141,2024-12-05,True,True,True,True,True,0
5c755f892e2b25c44cbe5e45e8664bd99bf080cdab2a95975ad448616bccd4c3,5269,2024-12-05,True,True,True,True,True,0
01be70953221698e87aa517ba24cb1df747ed2d8feb7676cc193fb569a9fa163,6690,2024-12-05,True,True,True,True,True,0
08ecc95c87b7c64907674a1dfc6bd407ce0d1ce071a6d02f170103c28f4f480c,4919,2024-12-05,True,True,True,True,True,0
882d916671762a4f656bfac10821047263784e3a825525a16e2e1ca22d8db418,6223,2024-12-05,True,True,True,True,True,0
0d0b10384a7330099b08eec368e6caf4c31d6cf678f4892e84c1ab9549d32805,2457,2024-12-05,True,True,True,True,True,0
ae9ecb4c28f18b740ae6ecc04350a66a842c88d17d858baa8739535bb625d668,3317,2024-12-05,True,True,True,True,True,0
4809919877f3e4a29163f5e31575f0e8a31629e85fad6608879c0c6f437a3ad0,6112,2024-12-05,True,True,True,True,True,0
55148b4a8490c176598dd41beae68381aeeac30eddf0afa854a3db59f45dfb30,2466,2024-12-05,True,True,True,True,True,0
9ebde823ae209e684e2063af92c2b867ae8efbe85ef10ab426dc95f1eddb614b,2436,2024-12-05,True,True,True,True,True,0
810052f7bb6d27c660ca1ae5b923dcbf93c0fa89cdd63301c18553c7b3b2d658,3661,2024-12-05,True,True,True,True,True,0
5373240e4f46b5e6d48e2daee1f993494663bc1c8d7b0c429dece04c545e2632,6669,2024-12-05,True,True,True,True,True,0
8ecbe39866e1b8e432d9ad5f29c39ad7d34f25b29d4a37b187cb80768227d02b,2536,2024-12-06,True,True,True,True,True,0
6677a181bec689508e90a96974ede5fd92253ee1a8862effac96f9e5fe135b85,6243,2024-12-06,True,True,True,True,True,0
6c7ef824a0dd455cdbde0327426c1934d22f2a43191fe8d60370bcdf1ea80896,2527,2024-12-06,True,True,True,True,True,0
48570f9cee798b4939227d4cec7538eae644939a048f38be89edc9ff32a7feea,6188,2024-12-06,True,True,True,True,True,0
b163514a83297708a860dda5c0b20714f34a29e5df2c184dabfa47803bec56e4,2535,2024-12-06,True,True,True,True,True,0
f87f7c02b3313842570796e57ca9dad5a3b5a4785862177b8a92e428856cf918,5607,2024-12-06,True,True,True,True,True,0
67eccbdc80cd0bef2c37c2e97d2248ace99bedc205a59709070d67be528bea7b,1785,2024-12-06,True,True,True,True,True,0
ecf6ce5d1d49b8ab4477f15a5fefb0f0117b276c11d9d4439378f2db7bcfaaa5,1342,2024-12-06,True,True,True,True,True,0
bbc629236137e3bad19bcb53b81b06ffa28fca1074a15b9e56b5b2377dd3f21a,6684,2024-12-06,True,True,True,True,True,0
eb8984b43d5c56b0f3028c287f02a2e7f823ae986ab1493b0b2be605a322d197,2520,2024-12-06,True,True,True,True,True,0
e94c75c09f2af003da944a65a1b580411eb335562019a29cdf3c46f5be1c1b98,1612,2024-12-06,True,True,True,True,True,0
d9997f1703fc45832a91d52c092cb48619f0561ed4d24d1512a5aaf87d1110fe,6695,2024-12-06,True,True,True,True,True,0
6b004973ae1d13741f8f2e4f8dd0fc741c070a0494c0574e43f7353342e7b25b,3227,2024-12-09,True,True,True,True,True,0
623de4820db4399680183aaf7870be39ff7426279e0353d95578211bb50cc967,3234,2024-12-09,True,True,True,True,True,0
84b1093456815a27e12c82c31100d6caa87671028cca58e3b2548cad82d9f4fc,8054,2024-12-09,True,True,True,True,True,0
b6ae647773b172e2094b9cd6cb0c0122968bf6929d116967fdec96cd5e9f21a5,3484,2024-12-09,True,True,True,True,True,0
cfbdd289bf07b38e0a02809b00db7915b4c97a0330d03df7f5786582c6402ebe,3483,2024-12-09,True,True,True,True,True,0
4eb73c57079fd281514a4b11773fb9f7fd11c124ebf91b9710316bed1894d926,2609,2024-12-09,True,True,True,True,True,0
44d69f301569d23ee8b53072179b091fa1a51b378920da1489bf2a18284ce9d0,6834,2024-12-09,True,True,True,True,True,0
cf7625bfc65912d6975c537ae702d1995ac1a4c79a06cc8d639bdf8e7d2dc81d,6442,2024-12-09,True,True,True,True,True,0
f26d845a63f8894b2ae935f05ded9ebbe1541307d25fd36f9f7649988c9606c4,6937,2024-12-09,True,True,True,True,True,0
58da0eeb31ff10fbe092aec8c37a38619568e781a613709c2dfd0f64ea497a11,2454,2024-12-10,True,True,True,True,True,0
704a61270feb91ed23321d8daf0d9048ce693020f958a4905043a06b12ab6319,8092,2024-12-10,True,True,True,True,True,0
61eee83b864db9754adfdac31a48ad13b164c862ac3aee620f460b522a590529,2401,2024-12-10,True,True,True,True,True,0
e6ac4503d72b9ccaf736106c94f96d6a093c4b24b8bffb29356f789e38aa800c,1569,2024-12-10,True,True,True,True,True,0
032c9e97f27e241f5d318e13328e2c1b86ef541d61715616b5dde3f63e246579,2359,2024-12-11,True,True,True,True,True,0
be1864b32aff27acb5f29707e5d61a15bccca185a30bfb5c66e4686fd8858014,3147,2024-12-11,True,True,True,True,True,0
f13c4b910a53d0b63c0dad4564b5f7b8c6526145b6af296cd6a4efda340c5a9d,6274,2024-12-11,True,True,True,True,True,0
ce488311ddcfdc442e0835dafa3c8dc3ce71907167972755364824b0aebad751,3491,2024-12-11,True,True,True,True,True,0
47435606bbbcea6916147a8e19841bcaec8e354154df6669b253acb2693d0221,6215,2024-12-11,True,True,True,True,True,0
1fc84b9edb1ac105ed4511b514fe5ca86ccbbaaac240e7fb561879a707ddb15c,4540,2024-12-11,True,True,True,True,True,0
095f3d8ae45566d16ecdac3a176cf85dd59ddd0db1f108681d5ecdb7b1a78e67,2348,2024-12-12,True,True,True,True,True,0
7e5d25cbaeb116e2f6b4cc479ff63ea3e2602fac07e2b4c578ff882b0cc0a2fe,3152,2024-12-12,True,True,True,True,True,0
408a1dfed19c6304eb7c88e0776acad54a1fddc5895e7cfa56c2b2ba6e0500f2,4577,2024-12-12,True,True,True,True,True,0
91f241affd610143b141d73dee12a0a43b929e3b840ff6498d937fe68979ff5a,8932,2024-12-12,True,True,True,True,True,0
f6562fe0df8b4c82598770306d25e23bc206e4e6803e9536915f54e85e58f469,6526,2024-12-12,True,True,True,True,True,0
4ad02dada8968eb7c8f892b243f8d271b759a3636d7661b50354f17275d7858d,3363,2024-12-12,True,True,True,True,True,0
6650586c470e05a1b214d2cee7c2a16584fcdc6e58638fb0f49704c36220c292,3443,2024-12-12,True,True,True,True,True,0
e6a2f9420567a43919c53e6f8f649918f5a824028d690e06f3847b8425311664,6573,2024-12-12,True,True,True,True,True,0
49b9aac640b84f848886806b9a78b2a196cc4bdeb908db224609b3a672d54ae4,2313,2024-12-12,True,True,True,True,True,0
ffc51cb03b0ffb0aceef28c8f8aa05e6513990dccb1ac512473311189702969d,3661,2024-12-12,True,True,True,True,True,0
8024fae73df1128f218e826a2ecbe4e8ca640c613a984f4155cd4ae6931495bb,3529,2024-12-13,True,True,True,True,True,0
7197390e9f903968a5a67d7272b1d6c1d0418cd3e63688dc56516a596d5a4adc,2330,2024-12-16,True,True,True,True,True,0
c3b477a2374fbd28840db5e4f2998608c841d2588f7714cf6cdaff93abfd6358,6643,2024-12-16,True,True,True,True,True,0
0837516a715371cfa650906c3de0fa8e89e2bd611c56704683fb6d8087d82673,5347,2024-12-17,True,True,True,True,True,0
bfe0aae90d21f1c60eba7bf68b3e8a63542ae1983124b49c1ca00d542ed0f163,1597,2024-12-17,True,True,True,True,True,0
03974557007fa0d112c5f9980c9676834f65786b71b19a6c11855d92c5183f6d,6531,2024-12-17,True,True,True,True,True,0
b8658476afd02a784163810e71d342a2281e0fdf3ad9a257bf5022b51f732ffb,3035,2024-12-17,True,True,True,True,True,0
255c12c58e1bc68d16fe755caca567ecbe864009a7082d3d79d8919c63274284,6223,2024-12-17,True,True,True,True,True,0
2e6a6bed3f7a5a0b2d69ffda384e246402e7c7476114be9bebfee14aa3c0d267,2379,2024-12-17,True,True,True,True,True,0
59bf460e0e31d37117a2f6d1dd88e14feb1da1dbdca68e5b644655e1f233784d,5474,2024-12-17,True,True,True,True,True,0
13a4cee5ca547cfccd7e3a729f14ecd748f38af31141c4ce2ae41349b25b2e1e,4966,2024-12-17,True,True,True,True,True,0
01dca572f43292dda8846665180532bb236e0ce588ba4c5d44fc79fd234d66da,8374,2024-12-17,True,True,True,True,True,0
4d35299267d4acf6c668ffd49772c4dcd26b58a6bb570c87f480392a19384c96,2049,2024-12-17,True,True,True,True,True,0
2a8ad07c33bf8fff50a0f0da1824aee65ff6b03940b17e644f6c2977926aa415,4533,2024-12-17,True,True,True,True,True,0
537b8b6bdfc9e117d26a6b38b2c2a19e83934feea1c1643696f501cf298401d5,6691,2024-12-18,True,True,True,True,True,0
23e89ed2bf0cf5061efc9fe9859383e9714a2ee294c3e219c5d1d3b9bcaf09a9,4958,2024-12-18,True,True,True,True,True,0
42e27f799de8fc8fed2a1797829297eb13da8691bf55bfe211c7cc8b3eac63a2,8234,2024-12-18,True,True,True,True,True,0
1efa6f6f8f63987a8ca972f04e3f341ed7a9757e8d6f6d1ef2002c5c609edd21,2377,2024-12-18,True,True,True,True,True,0
4d4eb3928362ba97d482fd14d0db8d76716d12bae7acdbbf43d334182fe0ba97,2466,2024-12-18,True,True,True,True,True,0
912f96594e56445a32ce99dfc4bfc09cbce6c600ade9b433b95f3f2d9027fa05,6789,2024-12-18,True,True,True,True,True,0
034dd78f05c8809ea9afdc40f2baafd8687ec7a7270d1b3d31b76eaa68231b03,2359,2024-12-19,True,True,True,True,True,0
6c14b7d45c0f623028b9655ed383de9dc89f4037ed4c48f4fd33b2c9fa910802,3630,2024-12-19,True,True,True,True,True,0
056d2c4ad13ba6da8e967b602f9e45d86cad09bf50e0f6d89fd709c1d76ddc10,6215,2024-12-19,True,True,True,True,True,0
e3950fcc4bd9aac0f067ee07db7b13f12cab74bc4f94b1f18873318b3becfedc,8111,2024-12-19,True,True,True,True,True,0
5441533b7fd745d22cce85c0645ffcb6ec340b5f8d8b373d2b11c7cc925043b1,5388,2024-12-19,True,True,True,True,True,0
aa7f7877e4e9674979163e083575502ec3836b3657ab4ca449a1830860865859,6285,2024-12-19,True,True,True,True,True,0
f235d947091cc6100cc60a250232126d177e149e63752c69614b6b5888fd2e25,5536,2024-12-19,True,True,True,True,True,0
beec4983443057d5c6bcbef6c5071fe5f1514d53e73df492079c99fd32545e8c,8071,2024-12-19,True,True,True,True,True,0
3125175f87f6ad082a79a06bc1116019bed010823e4498357e53c3ab8bc53bd7,6271,2024-12-19,True,True,True,True,True,0
78203930daa7dda3dd523c20b2457125ed32f3e393aefdc1f64b74d72ed980c5,3147,2024-12-20,True,True,True,True,True,0
a6e4b41cce0e38fc6f1d7309d46c6efb91e88efe95b80046493a409e3d8c2552,6142,2024-12-20,True,True,True,True,True,0
09d938220f880157a10d67c9b0b54afd5ee7e8d00fb173b4532cafd9729b30d3,4991,2024-12-20,True,True,True,True,True,0
2e10c3004f81f960c3f640300b2306e56818c2575df31870a35f38910335e745,2332,2024-12-20,True,True,True,True,True,0
0115ff9d331492a10ead2b5cff363414a77cf0921aef23edf870942429050d6e,4561,2024-12-20,True,True,True,True,True,0
361a827934c188679abf18d0e9d7653106de17991496b3918fc001305ed2da0f,3543,2024-12-20,True,True,True,True,True,0
15bc588b80400f3a4c034f416e7505010cab72f083f39b198f590ae5efc172cc,2348,2024-12-23,True,True,True,True,True,0
83c74f99c4f5ceff6abccabb890e261a7d02af7ffdc80543d5e45473d5b46620,4576,2024-12-23,True,True,True,True,True,0
f363b548a4de7c331825efe3b7539f26e327baa2a2b9866c9251dcce53bba50d,1597,2024-12-23,True,True,True,True,True,0
446df9426bcee7a2e11a0411c615db19558d58fe9e041c79d033055e99aa93bd,6585,2024-12-23,True,True,True,True,True,0
244e513bcf1e8178e602cb3ff0f8a907374788cd951e90b3a611bbcee9c81a3f,3268,2024-12-23,True,True,True,True,True,0
a66b06c730c4a12eb5d8cc59aef9971f1746c3028c9ba53f41e9ce1fb91fcacf,6279,2024-12-23,True,True,True,True,True,0
99caaeaa3972cebd101792da1288d3e7e97b87ae39eaa472851e623c27e40c25,3230,2024-12-23,True,True,True,True,True,0
298d37669abf82164937f965ae70d64871c5ccc03e256f68bf6fa8d4634e64f7,2483,2024-12-23,True,True,True,True,True,0
37a5d7e6fd8d5c60fb6c6bec30221e9ec8e3c1bd8284b9bfa71933c348d5f49a,6205,2024-12-23,True,True,True,True,True,0
30fc0e288899ce7299a889207b63d31e8a411d2524cdd98bb03df1666550e77e,6190,2024-12-24,True,True,True,True,True,0
936a33267717498551f4e0cc436b902caf9d5648cc4c458245196458e99bfd14,3711,2024-12-24,True,True,True,True,True,0
a49705e2b4a16fa1db9b4150a3772b70e096f2aa25eec14c7ed55fb0edb68e9e,3088,2024-12-24,True,True,True,True,True,0
6efb085e61415162768a000e514a9a2c2e528d999e710628ec67d9520a0fb786,3694,2024-12-24,True,True,True,True,True,0
3a59f92c4bb14dbc6a5632490bd09eab3d99446e5b3699c2be4f414c0d8cd47b,3450,2024-12-25,True,True,True,True,True,0
710f3d8810c470d8318b8e38f5a4c79b05a9a2666e35074b0f17615b31d67455,4976,2024-12-25,True,True,True,True,True,0
f5a25326243d42fc57af50f77a29642916c3b8e733f6036f6e1f65bbb832e942,3060,2024-12-25,True,True,True,True,True,0
ff64f65f28c1fe84deaeac5168469e12d9bbef0241e7c865e4cd8bf6e89b9b98,6177,2024-12-25,True,True,True,True,True,0
29207626b7fc022aa766f596bd9c53141d96c7caf4e04d4e0f9ad8fd9cc15ad3,3441,2024-12-25,True,True,True,True,True,0
9027766f9afcd8ef746d56e0eebaf8bd2a79b923c973dbccebf8bb88f5862fb2,6683,2024-12-25,True,True,True,True,True,0
983dc3858f7e0092cf58031395b7e20a90363c2975d7f5747b1d3ec6d6d1615a,2377,2024-12-25,True,True,True,True,True,0
68bf042a8c4d0a75fb0e5e6831d44178e5203eb8a482fb07a229c08720620e4c,2464,2024-12-25,True,True,True,True,True,0
