audit_scope,source_panel_adjustment_state,raw_ohlcv_not_adjusted_truth,corporate_action_catalog_status,corporate_action_catalog_event_key_count,catalog_coverage_window,discontinuity_threshold,suppressed_event_count,target_2327_found,target_2327_suppressed,fail_closed_rule,source_artifact_sha256,event_id,stock_code,signal_date,target_case_2327,discontinuity_reasons,corporate_action_match_dates,corporate_action_state,outcome_metrics_suppressed,interpretation
,,,,,,,,,,,,afe45754367e2f1c03531fb3433bcc1d1975e7e5e66e8073c83c102100b8cf75,1568,2026-05-25,False,,2026-05-27,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,bca54ad37235e11b3cfb658721457651d8510fd3dd95c823b626912142ab98ad,3413,2026-05-25,False,,2026-05-27,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,3c451420e2db1ccec2114e26696adc444eb6389f6ee17667e068962a09b24821,2313,2026-05-25,False,,2026-06-02,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,e7fe9d6b2681427235d5d030aa74ba3181f1023cd143471e7b2d3420ab8e6b10,2031,2026-06-03,False,,2026-06-15,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,93054de4476690c54624bdc8b5c4f7b7604f5857e9394d7a22f9af37bb77c7e9,1605,2026-06-03,False,,2026-06-11,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,38b0457a9880d086fdc671557f3a0fcd0a71aaae50f65621a23cdb5256c821b8,3015,2026-06-03,False,,2026-06-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,00d90c5d4938a7e403ffafa02d0cd8278d26e965e4ee144e5b9f859afaf234ed,1504,2026-06-04,False,,2026-06-17,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,d62a9669a0f68d3e0d5d4a58dc2f27ca178f36e5d17b5748da5962d25f45edf6,3441,2026-06-05,False,,2026-06-09,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,e3fe9bb330c2e141990c33d69e3f72da755abca6774d987777fcdef99ad46267,1810,2026-06-05,False,,2026-06-12,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,40e9efb13b9d392a1f9575748edc2855dfd8c662e1f264126b9973a4be3a0868,3015,2026-06-05,False,,2026-06-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,d898c036dff50d58463f21aee758d9335471529dbf2417fe6ef0332df901d27f,1319,2026-06-09,False,,2026-06-22,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,46e71ba7f4161bf29df2eb4ad9eb8c707c116ba10a61313287364eb84f956ae3,6414,2026-06-09,False,,2026-06-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,ddc7b74f22252d4a3492063758defd25e3205281ee43ccda74e16daf6c3fdbb2,5227,2026-06-11,False,,2026-06-25,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,dd9e3d13bb14a6770276c87a1c1ec1cde22856cff4bc8309259e3bc553239ff0,3152,2026-06-12,False,CLOSE_JUMP:2026-06-22->2026-06-30:0.560096|OPEN_GAP:2026-06-22->2026-06-30:0.574519,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,8f1925ee478ce3e0c09bdfd7bfbc1e7d0da706c7aef531205b91cc02711d1aa3,6585,2026-06-12,False,,2026-06-25,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,82146ebd4d736f1019650c4a3128f70b0ec4ab34868adea6e98999ff6caaacc3,6449,2026-06-15,False,,2026-06-23,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,77ea7b498f5cf645221842ab6b3d07bd1dade673a1a1a2309d466fb764daab07,4541,2026-06-15,False,,2026-06-30,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,fb77a5805e80e0a14c049a6a05843d0a8ed06162cf352b58bd077f05b5b93a61,2302,2026-06-16,False,,2026-07-01,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,ebe64442544fa71e3d94439f47b6fc731e7cc83d219d3359c4264281f0cbbdd4,3094,2026-06-17,False,,2026-06-22,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,9ac412a6257b8d7d599cb9e437277527ed927a9d96fe305471f3324eea0627c2,8088,2026-06-18,False,,2026-07-01,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,cfb35f8929c6a93dca0329606844bc83fda58d209e06742c4e78551fc0cf5c6e,1725,2026-06-18,False,,2026-07-01,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,2f68fcc8fec9910dfa4901b5bca3bb042dbf79b84ddd08817af1043fc0ed22f3,5347,2026-06-22,False,,2026-07-06,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,9272fedae4eda0a5407d7095b9eb6d9f569ebcfcbb3c734cd8b098f739809333,8255,2026-06-22,False,,2026-07-03,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,970ac4919619de21605567bd321c6110bdbc129de4d69671780ae3b05e9e0735,6213,2026-06-22,False,,2026-07-02,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,188348b223e4b2ec8a4c21ae02885b3ecba8516a59400f15fdff5d24d0b08e0b,5285,2026-06-22,False,,2026-06-25,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,039238c9d470b9665c0536027037897be1688909a2934313e38c978d625748d9,6585,2026-06-22,False,,2026-06-25,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,cb2ebe815fabe9b98e3a35f7ea3a088063cfcac7b1706d2ca67ea62cd9c8c9da,3189,2026-06-22,False,,2026-07-02,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,ef69771cb978d2a5e8cff814e6d247223466e42f82d4d9c61373b9c986ed7f69,3711,2026-06-22,False,,2026-07-03,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,5f5d9a5d7b790a4ccbc63bb28f1041d51d0e4228a0a754dbf826c652f9bc0629,6667,2026-06-22,False,,2026-06-23,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,38eb271ce3cb26aea84adf33c7e8de7ae59c04d4972f265e0ddfb35cbefd08b3,3715,2026-06-22,False,,2026-07-02,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,1be4d66db6ad73de86924b02d0364e5e4fbd2da2b3df332a8477e2f477387e3a,5227,2026-06-22,False,,2026-06-25,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,c64c4b1566abc90b416cfd00d7c752030358514f56fc5c14ddc4cf9e13171139,6715,2026-06-22,False,,2026-07-02,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,8767ed10e705b0d8cf2aa53c56463d7c95188de8678378ba31bc075590e4116f,3016,2026-06-23,False,,2026-06-29,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,f0c0afaa6b065fae4204742962d1fc617af4b55098b7a7273ec75346fc71a7c1,3374,2026-06-23,False,,2026-06-24,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,0029121875142c733978ef106dda3e019ad8f646eeee011772422bf629988ee2,6683,2026-06-24,False,,2026-07-07,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,fed8cb33131398625dc035935564de35b6a287a58a60be1e6b9526e93041fb2b,6213,2026-06-25,False,,2026-07-02,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,1244dc44c2592e83569834ac243c3129c401aac02217264ef2a5bc858f981111,6270,2026-06-25,False,,2026-07-02,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,d5b574098d03d0661381a5ebded8931cffc6d3c84042524e04a100bbab986b28,2634,2026-06-29,False,,2026-07-08,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,0c8a8458a7c0d98fc18a8d5989543e6d60bc7463b08efd839b3b0d38bf79a163,7402,2026-06-29,False,,2026-07-14,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,4ae24a7edede8c316aa1d8b6d0a5a76889293f322b8d4ca7bf98f8213bc78e7e,3152,2026-06-30,False,CLOSE_JUMP:2026-06-22->2026-06-30:0.560096|OPEN_GAP:2026-06-22->2026-06-30:0.574519,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,896e08114691a8298ffd4ec65e83578b97f1d4a05c177173db4417ce889b6a8a,2425,2026-06-30,False,,2026-07-03,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,18798bc1ea3727b0f7628e0ee7fd0d04ddeec17116fea0a8f3f38db779799b87,2645,2026-06-30,False,,2026-07-13,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,2f4c2ba0a4a814edc9af6c867ea4edab988e01cab55ba79cf1028be4e52de402,6173,2026-07-01,False,,2026-07-09,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,b3b09077a044aa8ce9bab5e8e17bd15524422afb3f3430c1c22bdd4c6e582554,6156,2026-07-01,False,,2026-07-14,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,ae8cc99723e2439eae68e00cf99e005643b15c285f6dbaef4eb01f3fb652bac0,3711,2026-07-01,False,,2026-07-03,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,7c2293bb37015be7e96c1da1a0481dd63b61e0e79be31e1eb8dfa17b595d9c0a,1303,2026-07-01,False,,2026-07-08,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,31a19afb8c56648a204ca52fbad6c918667f25fe4970139216e4313a59f1b7a7,6488,2026-07-02,False,,2026-07-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,b14136d1df91ebc3863b9ba91b2598b2614aaed75e150f608f018a5990e7907f,6223,2026-07-02,False,,2026-07-09,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,9c2577dcb1d5f9fd5186518209a93e2764ee3e8d4cff3bb4df3d42ddee44d15f,6803,2026-07-02,False,,2026-07-03,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,7b67a25e23e80c19ba4f2c357d2d46b05c83e3a9dd90f4ddf275f8dcb5cb1f3b,8222,2026-07-03,False,,2026-07-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,f3e4c46a4324c78da6528f8aad49a082a6b7b2359edb612ce76dbb87e94a3bb7,7610,2026-07-03,False,,2026-07-13,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,10033d592811c7e67caeabf7b2a20a203123ea4c0c47f9c40b041beafb04fc25,2634,2026-07-03,False,,2026-07-08,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,bc545d37d6bdf9cf829d1265e9d0b2e6f8b0776bce00ae19eeee871b305b7afa,7402,2026-07-03,False,,2026-07-14,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,8e05c1b33cf9505c46983051e5f4344a4360e0790ae1e268acc628b4e813f8b0,3532,2026-07-03,False,,2026-07-14,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,89bfd9de1065da7f16af79b5ac36fac9cc3e83e3bc265e284d88e1fe73ae2930,4572,2026-07-03,False,,2026-07-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,be9a67df3a50e250166b9155fd34648c82099089c92eeb8dc844d9d0101fe974,4556,2026-07-03,False,,2026-07-09,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,c12bdfdaa46c8d0bd7702602144321df6a3ff5dafc3e9c069ce34c25c431efc5,6257,2026-07-03,False,,2026-07-07,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,7de3cd7cc3f502b8ce5f73383987c157ae1d093066b8039148b7be240f7b4f49,5299,2026-07-06,False,,2026-07-14,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,3a1fcdeec02753e2e5c263385e139b8407d496d598a05c5aa7223c1ff938bf34,6781,2026-07-06,False,,2026-07-09,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,b706d0525f52f305a570837b641deb4c90739468c6b9e9bb6e75b84cf9e79738,6693,2026-07-06,False,,2026-07-08,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,b4315330ac0c8ddcc8ffa51e0bdf84b524aa1f053ad7af5f49671c71da4f59c9,3617,2026-07-08,False,,2026-07-22,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,86238d7471d977a1935ca1c9f3ffa24d3f400278bd720b46a509566ce0f0e95a,5488,2026-07-09,False,,2026-07-24,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,85e04ecaa19135842c313c57e2f6f4bac919165f138643172267ff287ee20e2e,5471,2026-07-09,False,,2026-07-14,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,e5579d6414b71e2f942af046a5ec6d92867df8be8b8d2e58bddc541a9248e960,6416,2026-07-22,False,,2026-07-28,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,651a733c8156182fd988b56deaace66c9ad53302ed1b083dfb566a341e38f094,2376,2026-07-23,False,,2026-08-03,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,6afc60f5a2213d4487773d204eb194723cad78072dceef26f0c02b41b225bf25,3008,2026-08-05,False,,2026-08-13,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,d0e10f0586caead8237ff327bcbf958ec3669e4fc0a893296932b6fcbd7085d4,3605,2026-08-05,False,,2026-08-12,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
