anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
f63ce08e3db7bdaa74eedab1fc75a71551dd602a4556e5494003d9a0648203ec,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-07-13|c3e94363-0fb7-459f-bae4-de28a783929f,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-07-13,462,c3e94363-0fb7-459f-bae4-de28a783929f,148.000000000000000000,139.900000000000000000,138.050000000000000000,131.3416666666666666666666667,61.79157616404647182548780388,54.30982639797469257346891089,84.44444444444444444444444444,5944.688600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6400b2199113f75840128e538aaf68b6c4f9325f27cb280aa537147cfc1454a4
9fa178bb96fe4d27767cf95b4cf58c3aa38cb1fb3a2bb9b6dd8decfa742128f5,00bc5278-f21e-4231-97af-b99803d933aa|2026-01-13|4d7c5cc5-b311-4351-8598-952767e1a395,LEGACY-5,00bc5278-f21e-4231-97af-b99803d933aa,6909,TPE,2026-01-13,162,4d7c5cc5-b311-4351-8598-952767e1a395,50.900000000000000000,46.910000000000000000,44.410000000000000000,37.917500000000000000,76.11893781832144380097633173,72.38424893714310015365051411,90.69767441860465116279069767,2700.098800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,023f95ee6f1763b9199f9eecf95aee62c280e09e3ae2d27d41875dea1236ab1f
21524ca082bfebfe7ba20aa2231754e950b360d5edbf877a44252edbce1868a1,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-10-07|1aed9f36-7cb9-4408-be20-b955435ca89b,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2024-10-07,36,1aed9f36-7cb9-4408-be20-b955435ca89b,22.000000000000000000,21.590000000000000000,21.325000000000000000,,44.92801012235715214669749517,43.76819455077620893940877881,62.22222222222222222222222222,11674.939000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4bd4e42508fb2f710b7c7adc26fb4df541ebc46e072d733e5d1a0e9c18587b6b
f1b028081c03b62916b0c7775f80f85846cc08f9df98c4447a3e320f1250768c,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-11-15|e063843f-d729-455c-9d11-638f811e4ebb,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2024-11-15,63,e063843f-d729-455c-9d11-638f811e4ebb,29.100000000000000000,26.950000000000000000,26.830000000000000000,23.49916666666666666666666667,68.66693605728365246213981193,61.78604110459506207781550441,93.58974358974358974358974359,95799.720800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,58447d9359e255dbb266a9ea9e056a255d0e3c52bf5cbed7b87ab19341b6bc63
e5663d1533a262b9119b1d9c2930c567bdcc51aa167ee9cbc2bbf42fb6307e50,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-02-20|5b6d08a0-8d71-4e2e-a9be-ecc59ef88e26,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-02-20,124,5b6d08a0-8d71-4e2e-a9be-ecc59ef88e26,26.300000000000000000,26.000000000000000000,25.785000000000000000,26.87166666666666666666666667,71.76176623065587562308167722,70.75355457747995145321801677,75.60975609756097560975609756,10203.731600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,eeb92755692528f2768464436fc270c47dec3d1c95891a555b0e5e35fb5f5ae7
ee28bc7ffc969a2144d4149c1d33a6c8f211cc6f2b2c868404d435b724fa79e4,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-08|1f7d411d-cfad-4b86-8190-b92acc8ec320,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-05-08,175,1f7d411d-cfad-4b86-8190-b92acc8ec320,20.250000000000000000,19.810000000000000000,19.710000000000000000,22.65166666666666666666666667,61.37184404974444154869230767,61.20526402861631062003225156,75.00,5618.793200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,38cca60668b7e73c1a85ad7d28012d4dd1ae4570a50c4d3794b11c31bc6bb8dc
be456d85a829f40aaeedcd5ec8c0e62e1017ed5e5fe5307fa80e71f06d1ec09f,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-13|c4b47dae-1aba-4f56-a7c7-69a02616e5c2,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-05-13,178,c4b47dae-1aba-4f56-a7c7-69a02616e5c2,20.350000000000000000,20.080000000000000000,19.950000000000000000,22.37916666666666666666666667,62.33239823696131601442735042,60.91173572692170434628875831,66.66666666666666666666666667,5653.479000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,27d3fb7785496dd80f460c1f742109ff1394d70c704a801aa36fc7df406762f9
a6bed94231458bb985d038cd26c783dfb521014db5368cc842c163f99b8c72ab,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-10-22|92595b19-fc2e-4d9c-b819-c76d5e31133f,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-10-22,290,92595b19-fc2e-4d9c-b819-c76d5e31133f,23.800000000000000000,22.190000000000000000,21.715000000000000000,19.33916666666666666666666667,70.86348948843052717470887080,63.12974509475109067209582526,100,47642.261400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1b309096f7a4d8bfdf690a12ecb88b0586da11c17af9b0b4cb57cbbd8eaf3bec
709764d7dd55b72c804a821d5f05296c79be84393899a08456663f0ea5f2e3ec,00db1c22-a918-4c93-a0ee-228dd78e2a65|2026-01-12|4d2ece1c-b175-4cf0-97d1-0e5cd6f0d876,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2026-01-12,345,4d2ece1c-b175-4cf0-97d1-0e5cd6f0d876,25.050000000000000000,23.520000000000000000,23.085000000000000000,22.625000000000000000,58.67613832663943325251716822,46.20435053249816185633990848,100,47585.480800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d726c5d437f7f7fda8df16263868008c5814aaae3ae922be164de806a407601c
d40d9d5a4403424e37fcd40bc53ec528494828df957303e9b0a81892a4053529,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-05-08|c0e118bd-16b0-453c-88ca-51ee4812d378,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2025-05-08,175,c0e118bd-16b0-453c-88ca-51ee4812d378,32.900000000000000000,31.970000000000000000,31.780000000000000000,33.99666666666666666666666667,76.78477336633100901847256090,75.89826508172302839894179130,90.38461538461538461538461538,1937.678800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c50c4f812528bed8283fc9f07c4b888cabb1e6110a80b659ff84a271004f10cc
65fe83238c6180cd5ca59f40e2372205a4326506816324b01357a8d804c101a4,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-08-27|9e5b89be-d27d-483c-89d8-2277b65b3e06,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2025-08-27,253,9e5b89be-d27d-483c-89d8-2277b65b3e06,37.000000000000000000,36.070000000000000000,35.890000000000000000,33.19333333333333333333333333,61.24850233417165379183118520,59.97677405173378467462583993,77.41935483870967741935483871,4064.255600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,316243c24000a286c33087396c926e7ead8e9fc0bbfa7743a38f964e3a079e44
d6a14b320281cb75ea8bf25aa82ea98a2247698c15d052fe5d1dc6a97a92555e,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-02-04|ef8bda19-4fa3-483e-9c7f-3299299d4b43,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2026-02-04,362,ef8bda19-4fa3-483e-9c7f-3299299d4b43,43.750000000000000000,39.210000000000000000,38.555000000000000000,33.127500000000000000,68.92076084424783108848358580,59.75621577159509010099032426,100,21835.213800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9f9d11fdaea148eb7396bb935eaff078159c7c42108032cb14f4b4c3239d0f28
26fa2550f327ab19ac1c464abacad2dfcc3fe9b08077ee5f6a7df0f1f1d6a7b9,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-03-16|b73ae278-b2ae-451e-a4a5-502c0b8c0ff4,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2026-03-16,382,b73ae278-b2ae-451e-a4a5-502c0b8c0ff4,43.500000000000000000,42.670000000000000000,42.380000000000000000,36.46666666666666666666666667,63.12811977754189663200588909,57.40864913525896866043287570,81.30841121495327102803738318,11410.063600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,26686ce48c6982b3f9b98718b0d76a283ec5ac0dcfcc703d97b978343b1f396c
fa1113e278869e141bf3b6326c1dd022358bae67dcd7d6f415601ea5c0365846,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-04-22|fd7b853e-2145-4284-b043-2e33342e255e,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2026-04-22,407,fd7b853e-2145-4284-b043-2e33342e255e,55.000000000000000000,52.600000000000000000,52.550000000000000000,43.932500000000000000,41.75890489386632463900834501,36.08062825267677779520110297,67.14285714285714285714285714,17031.034200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8f77b8d6fee4f911f81fd99c7856485c9fc6a3cae4c287ff2d211c2528c75fac
130627ade2bce12d496c7ae7aefac579b4714d9022e0e1cf3a59914b6b1c64cd,01795e12-c66e-4d40-9351-baa1241a8e92|2024-10-08|6a743da1-b881-4494-b8bc-f8f8d29d3d4a,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2024-10-08,37,6a743da1-b881-4494-b8bc-f8f8d29d3d4a,140.000000000000000000,129.100000000000000000,128.500000000000000000,,54.81756502632254827889998058,44.49121313270421397631511387,90.47619047619047619047619048,15910.800600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c74fb72272913798ac2878f7f0b9fe9f2c011475f038fb0bca745b158571c4fd
237766ff465e7635f73406eceb19dd2468d308583a389c8cd6ee622df79e776e,01795e12-c66e-4d40-9351-baa1241a8e92|2025-01-03|750ea8a2-ddc7-41e1-a15a-5897b56846cd,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2025-01-03,97,750ea8a2-ddc7-41e1-a15a-5897b56846cd,141.500000000000000000,138.300000000000000000,137.150000000000000000,133.9583333333333333333333333,62.47378681509504538200543913,61.81439509977643534631293851,65.62500,10408.848600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,794cc9b46e5cd1b25e1701a2648b6b99381d1b1920be6739d4e64b33522cdab9
ce7a9183c5547272bcbe175b43173c215770a65a62a1bcc68b18197669b01b43,01795e12-c66e-4d40-9351-baa1241a8e92|2025-05-13|4b1e19a6-c2f1-4284-946e-12ba18642b0f,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2025-05-13,178,4b1e19a6-c2f1-4284-946e-12ba18642b0f,140.500000000000000000,134.000000000000000000,132.350000000000000000,133.4133333333333333333333333,75.39853993245868164046851943,72.90704389727990520770948087,91.89189189189189189189189189,12712.413800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2ab00550f6066281895dca030e4a80673da6dc8be64d23b4d9e2eb8fa8a50d65
f863065ea437e0fa17768e41b020019f5150a9a040f633443f981bc0ebf045fa,01795e12-c66e-4d40-9351-baa1241a8e92|2026-03-25|67a5bb6a-1b0c-5d56-8e61-85c690096aa3,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2026-03-25,389,67a5bb6a-1b0c-5d56-8e61-85c690096aa3,199.500000000000000000,187.200000000000000000,187.050000000000000000,178.925000000000000000,59.46665770441240221581763518,57.83539533251358266240879070,82.66666666666666666666666667,13198.376000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a1bd8d8dd4d854f0fe9668008cd64352a162fb679157ec259af2c2e7969a08cd
19360b9ea780518ff4705b57ca22fdc388d31b6d920b8a79c4cdde3443002430,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-14|b7cfc8d8-c303-58ff-8e34-73aa1ef062b5,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2026-05-14,422,b7cfc8d8-c303-58ff-8e34-73aa1ef062b5,261.500000000000000000,239.600000000000000000,239.400000000000000000,197.350000000000000000,62.60302118518858470599120703,53.37022532914988281356942773,100,15565.453800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b9f9ff64365eb6fa9ba16eaffbc827ff62cadf41035d8c7462203739e195801e
d3f3ead5bc0f089fffabfd4b7ae509972c89fd6f6caf28fdbd29b9a0fc69121e,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-22|97dcb291-9c5a-53b2-970a-55eef754da9f,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2026-05-22,428,97dcb291-9c5a-53b2-970a-55eef754da9f,294.000000000000000000,272.100000000000000000,262.000000000000000000,208.0833333333333333333333333,77.63827252801816207529595930,70.69504253884569524038435657,100,13903.529400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,73d5fe91e6402026c95130314b6a59980a8ee76877eb62d4e53d7d6242e4c22c
74a9d037df5a77fab226b3afb0bb83eaf77d471d9ed2b32045e3e290627a694d,038a8ff5-318c-4184-8394-c720b8c69759|2025-05-14|4bde89d2-1ddc-4a00-b7dd-4a656441bdbc,LEGACY-5,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,2025-05-14,179,4bde89d2-1ddc-4a00-b7dd-4a656441bdbc,95.400000000000000000,91.900000000000000000,88.380000000000000000,71.360000000000000000,70.49113234160316774001574691,67.71484283213460965459951467,82.24299065420560747663551402,20934.061200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3880bc2a1a32f658cfbab9eec6c9379612295ae2ce56acc5820e039a3249b9bc
476d5d137a4e8f34f4fa6cce3b8c18c07af28897f90e0f07f3074c5f9cae0090,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-05-21|7c98b266-dc17-4879-8d1e-1deb48724b63,LEGACY-5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,2025-05-21,184,7c98b266-dc17-4879-8d1e-1deb48724b63,3905.000000000000000000,3634.000000000000000000,3536.000000000000000000,3255.083333333333333333333333,76.05058318729878416892233398,72.81588199714347279602051112,94.82758620689655172413793103,602.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f840c03bd0aa10bb56c1c55bbe5de76a0295b6ccf4c413855ff200bcae6c5a68
