episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
023f95ee6f1763b9199f9eecf95aee62c280e09e3ae2d27d41875dea1236ab1f,LEGACY-5,00bc5278-f21e-4231-97af-b99803d933aa,6909,TPE,9fa178bb96fe4d27767cf95b4cf58c3aa38cb1fb3a2bb9b6dd8decfa742128f5,00bc5278-f21e-4231-97af-b99803d933aa|2026-01-13|4d7c5cc5-b311-4351-8598-952767e1a395,2026-01-13,2026-01-13,1,162,contiguous qualifying accepted-session state; first qualifying anchor retained
4bd4e42508fb2f710b7c7adc26fb4df541ebc46e072d733e5d1a0e9c18587b6b,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,21524ca082bfebfe7ba20aa2231754e950b360d5edbf877a44252edbce1868a1,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-10-07|1aed9f36-7cb9-4408-be20-b955435ca89b,2024-10-07,2024-10-07,1,36,contiguous qualifying accepted-session state; first qualifying anchor retained
58447d9359e255dbb266a9ea9e056a255d0e3c52bf5cbed7b87ab19341b6bc63,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,f1b028081c03b62916b0c7775f80f85846cc08f9df98c4447a3e320f1250768c,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-11-15|e063843f-d729-455c-9d11-638f811e4ebb,2024-11-15,2024-11-15,1,63,contiguous qualifying accepted-session state; first qualifying anchor retained
eeb92755692528f2768464436fc270c47dec3d1c95891a555b0e5e35fb5f5ae7,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,e5663d1533a262b9119b1d9c2930c567bdcc51aa167ee9cbc2bbf42fb6307e50,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-02-20|5b6d08a0-8d71-4e2e-a9be-ecc59ef88e26,2025-02-20,2025-02-20,1,124,contiguous qualifying accepted-session state; first qualifying anchor retained
38cca60668b7e73c1a85ad7d28012d4dd1ae4570a50c4d3794b11c31bc6bb8dc,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,ee28bc7ffc969a2144d4149c1d33a6c8f211cc6f2b2c868404d435b724fa79e4,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-08|1f7d411d-cfad-4b86-8190-b92acc8ec320,2025-05-08,2025-05-08,1,175,contiguous qualifying accepted-session state; first qualifying anchor retained
27d3fb7785496dd80f460c1f742109ff1394d70c704a801aa36fc7df406762f9,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,be456d85a829f40aaeedcd5ec8c0e62e1017ed5e5fe5307fa80e71f06d1ec09f,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-13|c4b47dae-1aba-4f56-a7c7-69a02616e5c2,2025-05-13,2025-05-13,1,178,contiguous qualifying accepted-session state; first qualifying anchor retained
1b309096f7a4d8bfdf690a12ecb88b0586da11c17af9b0b4cb57cbbd8eaf3bec,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,a6bed94231458bb985d038cd26c783dfb521014db5368cc842c163f99b8c72ab,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-10-22|92595b19-fc2e-4d9c-b819-c76d5e31133f,2025-10-22,2025-10-22,1,290,contiguous qualifying accepted-session state; first qualifying anchor retained
d726c5d437f7f7fda8df16263868008c5814aaae3ae922be164de806a407601c,LEGACY-5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,709764d7dd55b72c804a821d5f05296c79be84393899a08456663f0ea5f2e3ec,00db1c22-a918-4c93-a0ee-228dd78e2a65|2026-01-12|4d2ece1c-b175-4cf0-97d1-0e5cd6f0d876,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
c50c4f812528bed8283fc9f07c4b888cabb1e6110a80b659ff84a271004f10cc,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,d40d9d5a4403424e37fcd40bc53ec528494828df957303e9b0a81892a4053529,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-05-08|c0e118bd-16b0-453c-88ca-51ee4812d378,2025-05-08,2025-05-08,1,175,contiguous qualifying accepted-session state; first qualifying anchor retained
316243c24000a286c33087396c926e7ead8e9fc0bbfa7743a38f964e3a079e44,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,65fe83238c6180cd5ca59f40e2372205a4326506816324b01357a8d804c101a4,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-08-27|9e5b89be-d27d-483c-89d8-2277b65b3e06,2025-08-27,2025-08-27,1,253,contiguous qualifying accepted-session state; first qualifying anchor retained
9f9d11fdaea148eb7396bb935eaff078159c7c42108032cb14f4b4c3239d0f28,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,d6a14b320281cb75ea8bf25aa82ea98a2247698c15d052fe5d1dc6a97a92555e,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-02-04|ef8bda19-4fa3-483e-9c7f-3299299d4b43,2026-02-04,2026-02-04,1,362,contiguous qualifying accepted-session state; first qualifying anchor retained
26686ce48c6982b3f9b98718b0d76a283ec5ac0dcfcc703d97b978343b1f396c,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,26fa2550f327ab19ac1c464abacad2dfcc3fe9b08077ee5f6a7df0f1f1d6a7b9,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-03-16|b73ae278-b2ae-451e-a4a5-502c0b8c0ff4,2026-03-16,2026-03-16,1,382,contiguous qualifying accepted-session state; first qualifying anchor retained
8f77b8d6fee4f911f81fd99c7856485c9fc6a3cae4c287ff2d211c2528c75fac,LEGACY-5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,fa1113e278869e141bf3b6326c1dd022358bae67dcd7d6f415601ea5c0365846,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-04-22|fd7b853e-2145-4284-b043-2e33342e255e,2026-04-22,2026-04-22,1,407,contiguous qualifying accepted-session state; first qualifying anchor retained
c74fb72272913798ac2878f7f0b9fe9f2c011475f038fb0bca745b158571c4fd,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,130627ade2bce12d496c7ae7aefac579b4714d9022e0e1cf3a59914b6b1c64cd,01795e12-c66e-4d40-9351-baa1241a8e92|2024-10-08|6a743da1-b881-4494-b8bc-f8f8d29d3d4a,2024-10-08,2024-10-08,1,37,contiguous qualifying accepted-session state; first qualifying anchor retained
794cc9b46e5cd1b25e1701a2648b6b99381d1b1920be6739d4e64b33522cdab9,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,237766ff465e7635f73406eceb19dd2468d308583a389c8cd6ee622df79e776e,01795e12-c66e-4d40-9351-baa1241a8e92|2025-01-03|750ea8a2-ddc7-41e1-a15a-5897b56846cd,2025-01-03,2025-01-03,1,97,contiguous qualifying accepted-session state; first qualifying anchor retained
2ab00550f6066281895dca030e4a80673da6dc8be64d23b4d9e2eb8fa8a50d65,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,ce7a9183c5547272bcbe175b43173c215770a65a62a1bcc68b18197669b01b43,01795e12-c66e-4d40-9351-baa1241a8e92|2025-05-13|4b1e19a6-c2f1-4284-946e-12ba18642b0f,2025-05-13,2025-05-13,1,178,contiguous qualifying accepted-session state; first qualifying anchor retained
a1bd8d8dd4d854f0fe9668008cd64352a162fb679157ec259af2c2e7969a08cd,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,f863065ea437e0fa17768e41b020019f5150a9a040f633443f981bc0ebf045fa,01795e12-c66e-4d40-9351-baa1241a8e92|2026-03-25|67a5bb6a-1b0c-5d56-8e61-85c690096aa3,2026-03-25,2026-03-25,1,389,contiguous qualifying accepted-session state; first qualifying anchor retained
b9f9ff64365eb6fa9ba16eaffbc827ff62cadf41035d8c7462203739e195801e,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,19360b9ea780518ff4705b57ca22fdc388d31b6d920b8a79c4cdde3443002430,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-14|b7cfc8d8-c303-58ff-8e34-73aa1ef062b5,2026-05-14,2026-05-14,1,422,contiguous qualifying accepted-session state; first qualifying anchor retained
73d5fe91e6402026c95130314b6a59980a8ee76877eb62d4e53d7d6242e4c22c,LEGACY-5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,d3f3ead5bc0f089fffabfd4b7ae509972c89fd6f6caf28fdbd29b9a0fc69121e,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-22|97dcb291-9c5a-53b2-970a-55eef754da9f,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
3880bc2a1a32f658cfbab9eec6c9379612295ae2ce56acc5820e039a3249b9bc,LEGACY-5,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,74a9d037df5a77fab226b3afb0bb83eaf77d471d9ed2b32045e3e290627a694d,038a8ff5-318c-4184-8394-c720b8c69759|2025-05-14|4bde89d2-1ddc-4a00-b7dd-4a656441bdbc,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
f840c03bd0aa10bb56c1c55bbe5de76a0295b6ccf4c413855ff200bcae6c5a68,LEGACY-5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,476d5d137a4e8f34f4fa6cce3b8c18c07af28897f90e0f07f3074c5f9cae0090,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-05-21|7c98b266-dc17-4879-8d1e-1deb48724b63,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
a0ce4faeb29eec9566ba189481461279ce6a56e43be4280e5178d8773021e3b0,LEGACY-5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,def51dda399cd56505c33670a269d44c31258aa66120ba8af788de8171a596fc,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-06-04|35061e2d-93bc-4954-ab05-5531089a2db2,2025-06-04,2025-06-04,1,193,contiguous qualifying accepted-session state; first qualifying anchor retained
dd0d2a5e1c33e55c196a5d41f6466cd6e6eb37f215fb8a1b35a3827ef19f3144,LEGACY-5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,701d64caa2ffd2ef3f534cb7d2798f5fac2108683a5cdce812d6e1867aeba356,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-11-27|6b2f9f97-691c-477d-bf0c-0cf0d1795780,2025-11-27,2025-11-27,1,315,contiguous qualifying accepted-session state; first qualifying anchor retained
29507679ab899bfeb66572735efd9acd039ca7e8f9f53adb67b4800e43d37913,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,2fe6c548de43b777464de3ed669c293eea6c6455e3177951ab4aedee7c995ede,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-23|a980b232-237d-4001-8755-60d488d2b6c3,2024-12-23,2024-12-23,1,89,contiguous qualifying accepted-session state; first qualifying anchor retained
0585f2604671d51056e2b47fbc1bcd1533a04fbd7e2f528ef3587df9a132da3a,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,e77b371b2f8c95a0d41ea913cc82527b54fb5a14c641c5418a1312126b3660f7,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-26|6dfc0732-0709-4e83-8278-70aaa3b11901,2024-12-26,2024-12-26,1,92,contiguous qualifying accepted-session state; first qualifying anchor retained
0ba26f7279236f222c11bb69fc8b8bcb64a0ee4d860a2b5124b70b04b1977d4a,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,84b65789d0b94150b23e6543d696b2dee93ae2f1801c2331a6272553349a0ff4,04664dfa-b201-407c-bbd1-679de93592fc|2025-02-19|39bdcb8c-cc7b-4d40-9362-577e838b355f,2025-02-19,2025-02-19,1,123,contiguous qualifying accepted-session state; first qualifying anchor retained
f03ee5da5edf38499b06e4c297295e202e57bc009dc008efc66f0aefdcfa10ff,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,864a1c7cd4ca75fdc7626c00fa6d7f288e3d5097fca2b9530f2c5bef2c4f2797,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-14|17d44994-fd85-4327-8cfb-0f485c9f8f8a,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
407a457e94e22202388f4dd06f890951945c827809acaef81b03853d5195a4f0,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,46d0b7baa0ec2389dd150aaefbf5a7d8bae7bcff96055ebd9a3a421aa54830b1,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-21|9597d14e-b7ea-4d8c-93fa-5b3287a53c39,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
7bbbd43770b8d20dc90772d2c751b8fb9f1dc40a0472fe49d91f0dca12e567c4,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,a143b6d6ec6bb01ffe4259e61054773eb0b4eecc3e0f0467a77a7a36676d6fd0,04664dfa-b201-407c-bbd1-679de93592fc|2025-06-10|8cd2b150-437a-44f5-b771-499162cdce1b,2025-06-10,2025-06-10,1,197,contiguous qualifying accepted-session state; first qualifying anchor retained
48e4a61204ae5c6620fc90a305da83f6259ea6f53ac0c5e5fd8fa04c9cf26361,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,71f5063492f380e2c2b75c1944abe5556d845a152a80658c4e2b922925db353e,04664dfa-b201-407c-bbd1-679de93592fc|2025-08-12|73551690-4fc7-4722-934f-a92cb4ebb262,2025-08-12,2025-08-12,1,242,contiguous qualifying accepted-session state; first qualifying anchor retained
d9ad748cfbc5308dd01061a7f833f395d97eb8e06a3b652bbababf31d66cd391,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,5b0957f1858dae8adff56843612bf5f36ba84404991ab0382298da6c7488a162,04664dfa-b201-407c-bbd1-679de93592fc|2025-09-09|576bdd64-0da5-4a41-b2cd-f273777c7e8b,2025-09-09,2025-09-09,1,262,contiguous qualifying accepted-session state; first qualifying anchor retained
5ab804ddd42b85cb42343ff36b7c7793e5fb9fd05d3e87c8689748eb67914f00,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,829ed5912df7f2b6c42349b7fb60e4528ea70bdb46e5f371d9b580b52fd14dcc,04664dfa-b201-407c-bbd1-679de93592fc|2026-01-22|45ab4e3f-8822-4b53-9f5e-f768409a1a04,2026-01-22,2026-01-22,1,353,contiguous qualifying accepted-session state; first qualifying anchor retained
334b3afa7d73ed42b26540409ba3bbf6efbfc3331ad7fe4ccd81c86358868eba,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,c96dae98461cc378a5f659c2d1cbe22843300349b613d2b0360dfcb63be48a10,04664dfa-b201-407c-bbd1-679de93592fc|2026-04-30|ca393ddc-d484-4151-a2c5-29d2ebac7d05,2026-04-30,2026-04-30,1,413,contiguous qualifying accepted-session state; first qualifying anchor retained
776490e971eef6b9cbc69e11c3c0d63f60ca40268f76913e0c3d10866ddf8ee1,LEGACY-5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,9e987f60722f47548db737184c8e23efb85623f7ad5faa168f0ce89e45e322af,04664dfa-b201-407c-bbd1-679de93592fc|2026-05-22|9489c107-dad7-4def-bdeb-c0802ce5798f,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
7c88a3608a6cc0c2dd332caf3a646f4d586b9858a4a46093ba594f37de30c290,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,7a42161d54336d293a2dfac6f038d86d2d9f9e5112a775cbcc9efeedddc436b2,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-02|bb87612e-2163-4646-a193-af2a5c044563,2024-12-02,2024-12-02,1,74,contiguous qualifying accepted-session state; first qualifying anchor retained
053f9408167229d1013b92e3d68466e3b42bb62ca83851334c54521b773f12dd,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,4d5114632a1a616313dddc38058b7181f216a638e629af342d125b20c481673c,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-12|1aa33b9c-172c-402b-82e6-fd7516a6353d,2024-12-12,2024-12-12,1,82,contiguous qualifying accepted-session state; first qualifying anchor retained
419abb051ac676851a2755bca56447cc6981654a23df5a98b74f1036f9bf5f84,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,330259f6910b11bcf2ecc5c8d206f62874c70079d4408bd36a647cf7c257ab3d,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-02-24|4ae1691c-4006-47f0-8b86-32b3e1bc40bc,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
ebd2a4ac21e6ee40e8a1c0cc583251ef03fdc7fc7e19ffe5826e5dd6d7b268c7,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,63c1bed7e46d4cf66603f0413ef2bb1d0f86adbe0b1b4a907ceceed0a9f852b8,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-05-21|1799535c-b449-4052-b310-17f5ca9dbd17,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
69c9af3b02e9cff27230892e70d00ddb8c7178b622d6247d8e916f52ca211daa,LEGACY-5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,0e0028ff8fb195a20de5baa7c92b98ce0d9d78690fac8d780207f9b179435cd8,05097e4b-5729-4f9b-974f-c58e0b07a78d|2026-06-10|9b186449-9943-41cc-b4ee-560b3b00b57c,2026-06-10,2026-06-10,1,441,contiguous qualifying accepted-session state; first qualifying anchor retained
c5b86d977a6c1f88693698f8991a5bbce8ccb1925fb55bb4fa1fe29a055a8045,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,294ea43f5876d04c66c8f64c248ca01c2adb584ce20072460ffeeba8d58772ae,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-06-24|d994d040-0063-4b86-af28-b47081ddbd52,2025-06-24,2025-06-24,1,207,contiguous qualifying accepted-session state; first qualifying anchor retained
6d37728044087e690e0a738c20db44ae4242ac41eb42175df9cf8091914e7924,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,d04a5a69ba63ab55e7bd4620ae7ed661094e56fedcab01d11e2a73c2c2b8e59b,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-10|b66ee325-4bb7-48e3-ab30-081ee46ff7f3,2025-12-10,2025-12-10,1,324,contiguous qualifying accepted-session state; first qualifying anchor retained
72e310bfb615815e1d20aae860a05bbbfb2cc43b4781d938a59325a73fcb86e4,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,f19aa98915bf6e221d23586308fd4ec232aa53b3fa2e2492fb6ee805daee011e,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-17|df80be84-89ba-4d25-a67d-0247ba6519da,2025-12-17,2025-12-17,1,329,contiguous qualifying accepted-session state; first qualifying anchor retained
1690645ca17fb8aaabffec377dcf53ab09fae67ea5ac727708d86497a5cffcdb,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,60fce3e9024d2cbb9341334b96d57ac6a64ccd45dace6453c9505a0246c23124,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-08|84548d65-479e-5eaa-a1fc-cb71cb7817ac,2026-04-08,2026-04-08,1,397,contiguous qualifying accepted-session state; first qualifying anchor retained
8d44b2188707bc7bf94b01f47b56673cd14e25aaf745be889ff4bf104f769a23,LEGACY-5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,44fd30063fbdd79d4dbaaf2d5057a987e14bda1ebd2f8c0e1bdac61b3a2839a8,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-28|93e370f6-de91-5d2b-b146-15ea6bfdef92,2026-04-28,2026-04-28,1,411,contiguous qualifying accepted-session state; first qualifying anchor retained
354c75ac6c4c38606e8f76628c83b037d2727bf43f2fcfefa17fdc5a37dfba42,LEGACY-5,054d56fd-182e-441b-a2f5-798dd10f1b3d,8255,TWO,ac53add12a3757b2bcda2cc4d40445fa8e018053a34f185caaddede6d01485a8,054d56fd-182e-441b-a2f5-798dd10f1b3d|2026-05-04|cbccb343-b6f4-5bd3-b4b1-a68d203e3535,2026-05-04,2026-05-04,1,414,contiguous qualifying accepted-session state; first qualifying anchor retained
e6514f5ef1afd3a372b259fefde25b0dc03bc851430344ba4d34479664633f4f,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,064f244c9ee5289721770fa2ca2a659311887689a0e7fd5970a8947e09c02ad1,056e58e0-82a1-4b05-8491-ce74844144ed|2025-01-03|94d5a7ef-b8fd-4887-824c-4e9dc9f03a09,2025-01-03,2025-01-03,1,97,contiguous qualifying accepted-session state; first qualifying anchor retained
8e34a89b6282fc50afac3732944686a5522e7a87058908176a637930a6bc09de,LEGACY-5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,ab9ace89b5ad875bd2f0fbbec6c46f1162ce6100a7693460d7d144324072d6bf,056e58e0-82a1-4b05-8491-ce74844144ed|2025-02-19|dda05609-cc90-414b-bdf2-94635925fc34,2025-02-19,2025-02-19,1,123,contiguous qualifying accepted-session state; first qualifying anchor retained
