episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
ab7621423ac17bb6be87927134779014c85a9615ea5ff55e4e3bf32b5bf5bb41,V0_LEGACY5,00bc5278-f21e-4231-97af-b99803d933aa,6909,TPE,996b407003b86226cca36fc950406bc964081324e575125bde4ffebc718a4586,00bc5278-f21e-4231-97af-b99803d933aa|2026-01-13|4d7c5cc5-b311-4351-8598-952767e1a395,2026-01-13,2026-01-13,1,162,contiguous qualifying accepted-session state; first qualifying anchor retained
fcc49dd898867ef5ab5eada3e4f9d1c650469f470e216c3bc1bc8a287f431b38,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,d0bc4ce55813d27b040ebd4b1eda27771977f209fc28f427bc4ad0760c2fb197,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-10-07|1aed9f36-7cb9-4408-be20-b955435ca89b,2024-10-07,2024-10-07,1,36,contiguous qualifying accepted-session state; first qualifying anchor retained
a01fc467cd9d25eb877375182e1afbbb1788ec49072fba41a8724fa267dbbc4a,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,e763c4d38b23a9933d3f71e99de65629a160bf145ccf658c9d9b47056cde9bd7,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-11-15|e063843f-d729-455c-9d11-638f811e4ebb,2024-11-15,2024-11-15,1,63,contiguous qualifying accepted-session state; first qualifying anchor retained
7774491e24a085ecf1f3cfb65bd4168506b4ecce5b0f5449179e0c77cf84b90a,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,91f8251fd64fde4813df80197463307813cc025fc78ff3eb32d1f3f59cf79a84,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-02-20|5b6d08a0-8d71-4e2e-a9be-ecc59ef88e26,2025-02-20,2025-02-20,1,124,contiguous qualifying accepted-session state; first qualifying anchor retained
014c0e553cbe15dd197c8780544906d4c1d09ce326338118bb7a22cd32df581c,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,4a4666dcd9758017b699d686f16e3d4dd236c8a8523d62be61db4fd578e8c3bc,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-08|1f7d411d-cfad-4b86-8190-b92acc8ec320,2025-05-08,2025-05-08,1,175,contiguous qualifying accepted-session state; first qualifying anchor retained
116d7b8232ec67937c9de358e81dc425749b6854576f9b02de81567ed4098d91,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,a8d8cd9c8f03cd41fbd4c414603ef4469eb699391d375e85f14097df41d77c08,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-13|c4b47dae-1aba-4f56-a7c7-69a02616e5c2,2025-05-13,2025-05-13,1,178,contiguous qualifying accepted-session state; first qualifying anchor retained
534d523bce561e271da48f7683b4155c7d87b2d89334736c677451831ff6bd77,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,93b3ab0909ae516d76e22a05bfcff814d6f5c6978e6ab3f4a6c100cae42a3113,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-10-22|92595b19-fc2e-4d9c-b819-c76d5e31133f,2025-10-22,2025-10-22,1,290,contiguous qualifying accepted-session state; first qualifying anchor retained
8d1b1d538dbe19ce52eea1ab068ff76d153f78fd30c0e102a210e78f7fae45cf,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,f0a7184492288cbea1767f546c571bdf009ffef0bb33e0341e21672744498a65,00db1c22-a918-4c93-a0ee-228dd78e2a65|2026-01-12|4d2ece1c-b175-4cf0-97d1-0e5cd6f0d876,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
9da90c25d033f993dbcc8549836071c2a314582cb1e3730e7717547df106a0b4,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,efee11a60e8ab3f47fc6dbe42d0a5989ec6fae156d661bbeb50b0365ca9b29cb,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-05-08|c0e118bd-16b0-453c-88ca-51ee4812d378,2025-05-08,2025-05-08,1,175,contiguous qualifying accepted-session state; first qualifying anchor retained
bfcaf807873b634aac0b2972ef1d1238835e9abbc71ca26c4d48db6eb146d969,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,a1bfe3b6f5d906f2c29592c69c4e34187a7c8c417fab9f0f1a0b7545bb9b15a0,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-08-27|9e5b89be-d27d-483c-89d8-2277b65b3e06,2025-08-27,2025-08-27,1,253,contiguous qualifying accepted-session state; first qualifying anchor retained
26974bc1aae2dbadeb74ba0080d1fc339f70360d3cba52f6538d9502e394f4d0,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,3b7465aaf16725cbc94fa9e29540117ff851829c5876ae8dc69c6def5d5deb8a,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-02-04|ef8bda19-4fa3-483e-9c7f-3299299d4b43,2026-02-04,2026-02-04,1,362,contiguous qualifying accepted-session state; first qualifying anchor retained
cbb7bcbc03c3cb251df7d3a1faa7333daf1f5dbb7d991d76899937ceba2ceaf0,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,114a38d93b4e2898a6c86b83dc9ce8fa30f74fdb79ca7ede9db74f21b4213289,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-03-16|b73ae278-b2ae-451e-a4a5-502c0b8c0ff4,2026-03-16,2026-03-16,1,382,contiguous qualifying accepted-session state; first qualifying anchor retained
20986ac017407be0d1087c6572aa004538e5c2e859681fb150b49f7289740d74,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,eb471d0af00133f4cc23df2f306a092ebc5e1c60e0e968bb2f5dfc55a748e839,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-04-22|fd7b853e-2145-4284-b043-2e33342e255e,2026-04-22,2026-04-22,1,407,contiguous qualifying accepted-session state; first qualifying anchor retained
b617ce54b8808f1648495486ae6c667d47a549661c21797c0dcced5bde0219be,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,fdab8b4de5f5d79ea17ff9d53db3e6afd83b0b83ea867f9e526a70a383183392,01795e12-c66e-4d40-9351-baa1241a8e92|2024-10-08|6a743da1-b881-4494-b8bc-f8f8d29d3d4a,2024-10-08,2024-10-08,1,37,contiguous qualifying accepted-session state; first qualifying anchor retained
8d75085a408da8a82c4f8ed2cd957c48968e7a8646adccdb8f93f54ed9cb19d0,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,372fe57329de4c4e29cafcfa6c62461e704a2909f59ba44de4a5c5ccba38d984,01795e12-c66e-4d40-9351-baa1241a8e92|2025-01-03|750ea8a2-ddc7-41e1-a15a-5897b56846cd,2025-01-03,2025-01-03,1,97,contiguous qualifying accepted-session state; first qualifying anchor retained
6ab909ba09c79bf1b9ae142f9754f44bcbf6c93329d83b7c0fc3559f0772cc1d,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,7105a2d58401fe6ed482772deb2ec0730b772e032ba66318801bf0fa7e0ccf02,01795e12-c66e-4d40-9351-baa1241a8e92|2025-05-13|4b1e19a6-c2f1-4284-946e-12ba18642b0f,2025-05-13,2025-05-13,1,178,contiguous qualifying accepted-session state; first qualifying anchor retained
898649bd6490d08d31cd9e40e3859df501aaf76bf38dff91f4c9f297e2c2de84,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,d8a61c2af59b1d6f8e6a63a72cb8507ac681889835471aa76d5c6844a63a1af9,01795e12-c66e-4d40-9351-baa1241a8e92|2026-03-25|67a5bb6a-1b0c-5d56-8e61-85c690096aa3,2026-03-25,2026-03-25,1,389,contiguous qualifying accepted-session state; first qualifying anchor retained
9ab1d8aaa29dd63323cca89776134f5b90a29163224f56304411ba0c4d2fcec2,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,7595ecdccb1791e85c8c6fd33892e0319e0bf56167d81e4f2e5794cec12dd06c,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-14|b7cfc8d8-c303-58ff-8e34-73aa1ef062b5,2026-05-14,2026-05-14,1,422,contiguous qualifying accepted-session state; first qualifying anchor retained
7f505767fdb825a50ecd5b00206d79a34fff99f94e69e12be12a4753cde591ec,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,43b148485eac4587be2895483404b9a62624603bd827af3aec4bab1ef0d2960d,01795e12-c66e-4d40-9351-baa1241a8e92|2026-05-22|97dcb291-9c5a-53b2-970a-55eef754da9f,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
461102cd67b3861cdae968abc088c1942b955e83d9e5522c8421d7ee236fbc51,V0_LEGACY5,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,24aaede91ac7d0490f2fe84a6fb124c5fc2d684ff5817772ef56054bd7983533,038a8ff5-318c-4184-8394-c720b8c69759|2025-05-14|4bde89d2-1ddc-4a00-b7dd-4a656441bdbc,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
884fe3a30f35f39f1939534c0152914a34104713eca3cc2ee3ac815d12103907,V0_LEGACY5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,cebb804b5b2b566660e7cc1cfe8d309e4c7856a5883ad46a4d1a1ffab0a99531,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-05-21|7c98b266-dc17-4879-8d1e-1deb48724b63,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
9fd7fb1a20655990965e2bea2aa2ddaee51c82d33d2d3186554b9bd53812adfc,V0_LEGACY5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,09bfd980bdc8553b4946c5a22ad43ea882eb262a31b213b46cb9c2b2e258ab66,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-06-04|35061e2d-93bc-4954-ab05-5531089a2db2,2025-06-04,2025-06-04,1,193,contiguous qualifying accepted-session state; first qualifying anchor retained
2d5588786cd0fc5411654710fd84e2be58410f74807fbf7555b0efd73ce5d4d7,V0_LEGACY5,041c8036-7b16-4cad-a61b-3a40ecc4a489,5274,TWO,761d6183d985f5128f068e3a81bb63a8e8ff2d8f49a0abf2275c654e6a0dd01c,041c8036-7b16-4cad-a61b-3a40ecc4a489|2025-11-27|6b2f9f97-691c-477d-bf0c-0cf0d1795780,2025-11-27,2025-11-27,1,315,contiguous qualifying accepted-session state; first qualifying anchor retained
7ebc500d427b93cf8b133b9e9870408ee0989202c36aef2cf42f03fb644f4d92,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,bdf1c1f0db9401651b10ce7702c2bb170e44f234a9f9337bd363875a5db03f80,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-23|a980b232-237d-4001-8755-60d488d2b6c3,2024-12-23,2024-12-23,1,89,contiguous qualifying accepted-session state; first qualifying anchor retained
8830388c6c2f1e72a13b1d78b3a47c17b2dedfa21768d9483a52fd1be09ed658,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,b0bc00db65d0cf7550bcef288f011695da03e118f5d924991946dfe24fb927a8,04664dfa-b201-407c-bbd1-679de93592fc|2024-12-26|6dfc0732-0709-4e83-8278-70aaa3b11901,2024-12-26,2024-12-26,1,92,contiguous qualifying accepted-session state; first qualifying anchor retained
78f104eea6c4ea4790011ba13981fdc23e36fbcdf9036652036ed3bcc2c95364,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,164455831b7dbca418fd4809fb57e606122d7f1352c58d869ce910370998d3f5,04664dfa-b201-407c-bbd1-679de93592fc|2025-02-19|39bdcb8c-cc7b-4d40-9362-577e838b355f,2025-02-19,2025-02-19,1,123,contiguous qualifying accepted-session state; first qualifying anchor retained
4fe9d4d9ef6609fc6c494f6a6fe5dfcdede411e729c4fbc1094b96186fc095a1,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,bbdbf0bef645aebfdd66b756a809a3524aeef4da4692ece2e325d8b3f77617f4,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-14|17d44994-fd85-4327-8cfb-0f485c9f8f8a,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
fdca471521af1627d6474d5cebcd3ff9a48b89aa70ca4bebbfa6875470db8ed9,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,81da4db9a88112a377ee5ec854aaa5a97b1e17849a935b7c5aadc53c01fe0b3b,04664dfa-b201-407c-bbd1-679de93592fc|2025-05-21|9597d14e-b7ea-4d8c-93fa-5b3287a53c39,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
66473c4d361f99c95a48c099a5a9bb893f66cb619b216f1f4c9180a63d99df21,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,f5e4516658cda4ff850c3f59638205c49adcfe2d74669326bd3b24e87480b4df,04664dfa-b201-407c-bbd1-679de93592fc|2025-06-10|8cd2b150-437a-44f5-b771-499162cdce1b,2025-06-10,2025-06-10,1,197,contiguous qualifying accepted-session state; first qualifying anchor retained
2330a2f1c067aeef17ecd6e547888e5b5e7011ec5499da3a0864f53580531b72,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,b27fd3c97dce69d1f7349953a430341cbb7efcd75845ed31d0c0e45fd73b8936,04664dfa-b201-407c-bbd1-679de93592fc|2025-08-12|73551690-4fc7-4722-934f-a92cb4ebb262,2025-08-12,2025-08-12,1,242,contiguous qualifying accepted-session state; first qualifying anchor retained
0c45b1b3581b8abfcb50a8b6db5cd78471bf7cdf61c9ef0245168ac21d9c4a7b,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,f0060eb06045731b84c75fc9af860243ec42b73f8a1b512fdfaa077466d79e93,04664dfa-b201-407c-bbd1-679de93592fc|2025-09-09|576bdd64-0da5-4a41-b2cd-f273777c7e8b,2025-09-09,2025-09-09,1,262,contiguous qualifying accepted-session state; first qualifying anchor retained
c9f562f3512ca839955411754db53a3ad7b041553142e2cbd27ff38bdc5ed2fe,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,a556df64752032bcb694e3bde6b878e3440f02323516631eea026f92713e9796,04664dfa-b201-407c-bbd1-679de93592fc|2026-01-22|45ab4e3f-8822-4b53-9f5e-f768409a1a04,2026-01-22,2026-01-22,1,353,contiguous qualifying accepted-session state; first qualifying anchor retained
c48900318d296a42fcb7770350fdf4de248464634d8de3a5aa82bb73bbeee0c4,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,b8575c8a5ec007d4863dc7e29e29a96bfef4bb3759ba3c1be317e715cdd847d4,04664dfa-b201-407c-bbd1-679de93592fc|2026-04-30|ca393ddc-d484-4151-a2c5-29d2ebac7d05,2026-04-30,2026-04-30,1,413,contiguous qualifying accepted-session state; first qualifying anchor retained
744aed90a2b81fabb9a279269e19086603973516bfd22d7cb38cc1b940fc8d2b,V0_LEGACY5,04664dfa-b201-407c-bbd1-679de93592fc,6278,TPE,ae2ab6c8a33c0ac9fa69315553d7e82e761a0d54bd98fed67c48506a20bfaece,04664dfa-b201-407c-bbd1-679de93592fc|2026-05-22|9489c107-dad7-4def-bdeb-c0802ce5798f,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
5a4f7aacddbd05077ef8ab89bb973868043194afef20117ac7b0604d57073304,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,efdc23d95fadd404c3a539ac27d224424221954f022ab5b9f3cac9042512b668,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-02|bb87612e-2163-4646-a193-af2a5c044563,2024-12-02,2024-12-02,1,74,contiguous qualifying accepted-session state; first qualifying anchor retained
158a80a26311d3c4ec82561bbd36cad813191f9e54922f339da8967b84f4961c,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,f4dc2ccb78fb2780bfd0fedacd26ca4a0520d1ed9012c112c71584b78c3e928a,05097e4b-5729-4f9b-974f-c58e0b07a78d|2024-12-12|1aa33b9c-172c-402b-82e6-fd7516a6353d,2024-12-12,2024-12-12,1,82,contiguous qualifying accepted-session state; first qualifying anchor retained
6b461a7755e0ff21419c8aa5e05eeaf974df49eda4965baa65c82ab9cd02f55d,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,31a4512eba362e1dfff5355a65276352a4ce84e03935667b30bcbe6189f8e691,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-02-24|4ae1691c-4006-47f0-8b86-32b3e1bc40bc,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
30c2d70a9bdb03238c839eb229b2a36de9baf6cb864c3a65f612ff68ebe605ae,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,90fd35a14a9744bac800e9de32f2ac267ac16cd9fa0938ed34323434ab83eae6,05097e4b-5729-4f9b-974f-c58e0b07a78d|2025-05-21|1799535c-b449-4052-b310-17f5ca9dbd17,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
0a5da3ef64c27df9f1f220c6e6360ad946041f01dd874e85e84189c1b7c8110e,V0_LEGACY5,05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,120d03930e2a36d787dc0eed5cb82483d2f032dbc711d2ef8666c83706f30f3e,05097e4b-5729-4f9b-974f-c58e0b07a78d|2026-06-10|9b186449-9943-41cc-b4ee-560b3b00b57c,2026-06-10,2026-06-10,1,441,contiguous qualifying accepted-session state; first qualifying anchor retained
0b1da4a1ed6a2ac50aa33ae7a3239e83fe4e9193c7bf53cc661692010161a462,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,80e086f7f52f15f38a759dc529dcfd46e0e32e281f1257781c582c8baedc7891,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-06-24|d994d040-0063-4b86-af28-b47081ddbd52,2025-06-24,2025-06-24,1,207,contiguous qualifying accepted-session state; first qualifying anchor retained
755d8195171c5f79330f102bb43e58134e11d438425068cd126033bca832052d,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,b5f25b199ec1e591aba69394fbc12e3b03c9fbdae6eebb000da6ae19b57664d1,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-10|b66ee325-4bb7-48e3-ab30-081ee46ff7f3,2025-12-10,2025-12-10,1,324,contiguous qualifying accepted-session state; first qualifying anchor retained
c403ba637e713d02b2460c9c206aefe09ee8d4faeaebe23bee5305ac8b401f02,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,7bf1250a1930eef777ca1049935c5a9d1cdec338be217cfb0777af14b002b1ea,0524c99f-562a-4a16-99e6-0c393571e3f4|2025-12-17|df80be84-89ba-4d25-a67d-0247ba6519da,2025-12-17,2025-12-17,1,329,contiguous qualifying accepted-session state; first qualifying anchor retained
914b5e138c276482d2f23d8d84f368b7983bd80eadc79ebfeb4eb74d48855dc6,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,60d13c7939260c37edccc645afc0c3a69edce7741366e8437168d4e2995b996e,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-08|84548d65-479e-5eaa-a1fc-cb71cb7817ac,2026-04-08,2026-04-08,1,397,contiguous qualifying accepted-session state; first qualifying anchor retained
342b34cec41f741a659bb09d14701dea2b90bac757731f6e8e935bb3de1a62b5,V0_LEGACY5,0524c99f-562a-4a16-99e6-0c393571e3f4,5347,TWO,dade71af35f2b40d4bcbaef7d38b19bceb03dbc49011907400fa7f51ee9b6244,0524c99f-562a-4a16-99e6-0c393571e3f4|2026-04-28|93e370f6-de91-5d2b-b146-15ea6bfdef92,2026-04-28,2026-04-28,1,411,contiguous qualifying accepted-session state; first qualifying anchor retained
8979fb92a15105ea884340f44cee8a4e4ac514f5418e318c2f5bf2ea2e955f32,V0_LEGACY5,054d56fd-182e-441b-a2f5-798dd10f1b3d,8255,TWO,3594dec40c94ded77e56509736614b903eb5c4dfdc053c01ded2370630761239,054d56fd-182e-441b-a2f5-798dd10f1b3d|2026-05-04|cbccb343-b6f4-5bd3-b4b1-a68d203e3535,2026-05-04,2026-05-04,1,414,contiguous qualifying accepted-session state; first qualifying anchor retained
eebd12ff8ab112cb88a118209b522b258956fc32dc9b0e3df5c07047e9602d17,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,b3af57f53ec382cf13f8b53dc0e125f70a5a0bc9d455d575cff9dd7f3a4d15fe,056e58e0-82a1-4b05-8491-ce74844144ed|2025-01-03|94d5a7ef-b8fd-4887-824c-4e9dc9f03a09,2025-01-03,2025-01-03,1,97,contiguous qualifying accepted-session state; first qualifying anchor retained
77ae4baff4fbfaeedfa7e3bb419537187d18d003c6cdfa36091a1154c7751808,V0_LEGACY5,056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,9e48ea7975573061ccd102828e9b1489376876559a83d7185f0c7f1c39a33c69,056e58e0-82a1-4b05-8491-ce74844144ed|2025-02-19|dda05609-cc90-414b-bdf2-94635925fc34,2025-02-19,2025-02-19,1,123,contiguous qualifying accepted-session state; first qualifying anchor retained
