anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
91f8251fd64fde4813df80197463307813cc025fc78ff3eb32d1f3f59cf79a84,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-02-20|5b6d08a0-8d71-4e2e-a9be-ecc59ef88e26,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-02-20,124,5b6d08a0-8d71-4e2e-a9be-ecc59ef88e26,26.300000000000000000,26.000000000000000000,25.785000000000000000,26.87166666666666666666666667,71.76176623065587562308167722,70.75355457747995145321801677,75.60975609756097560975609756,10203.731600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7774491e24a085ecf1f3cfb65bd4168506b4ecce5b0f5449179e0c77cf84b90a,e5663d1533a262b9119b1d9c2930c567bdcc51aa167ee9cbc2bbf42fb6307e50,25.222500000000000000,True
4a4666dcd9758017b699d686f16e3d4dd236c8a8523d62be61db4fd578e8c3bc,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-08|1f7d411d-cfad-4b86-8190-b92acc8ec320,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-05-08,175,1f7d411d-cfad-4b86-8190-b92acc8ec320,20.250000000000000000,19.810000000000000000,19.710000000000000000,22.65166666666666666666666667,61.37184404974444154869230767,61.20526402861631062003225156,75.00,5618.793200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,014c0e553cbe15dd197c8780544906d4c1d09ce326338118bb7a22cd32df581c,ee28bc7ffc969a2144d4149c1d33a6c8f211cc6f2b2c868404d435b724fa79e4,19.310000000000000000,True
a8d8cd9c8f03cd41fbd4c414603ef4469eb699391d375e85f14097df41d77c08,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-05-13|c4b47dae-1aba-4f56-a7c7-69a02616e5c2,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-05-13,178,c4b47dae-1aba-4f56-a7c7-69a02616e5c2,20.350000000000000000,20.080000000000000000,19.950000000000000000,22.37916666666666666666666667,62.33239823696131601442735042,60.91173572692170434628875831,66.66666666666666666666666667,5653.479000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,116d7b8232ec67937c9de358e81dc425749b6854576f9b02de81567ed4098d91,be456d85a829f40aaeedcd5ec8c0e62e1017ed5e5fe5307fa80e71f06d1ec09f,19.507500000000000000,True
93b3ab0909ae516d76e22a05bfcff814d6f5c6978e6ab3f4a6c100cae42a3113,00db1c22-a918-4c93-a0ee-228dd78e2a65|2025-10-22|92595b19-fc2e-4d9c-b819-c76d5e31133f,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2025-10-22,290,92595b19-fc2e-4d9c-b819-c76d5e31133f,23.800000000000000000,22.190000000000000000,21.715000000000000000,19.33916666666666666666666667,70.86348948843052717470887080,63.12974509475109067209582526,100,47642.261400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,534d523bce561e271da48f7683b4155c7d87b2d89334736c677451831ff6bd77,a6bed94231458bb985d038cd26c783dfb521014db5368cc842c163f99b8c72ab,20.692500000000000000,True
f0a7184492288cbea1767f546c571bdf009ffef0bb33e0341e21672744498a65,00db1c22-a918-4c93-a0ee-228dd78e2a65|2026-01-12|4d2ece1c-b175-4cf0-97d1-0e5cd6f0d876,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2026-01-12,345,4d2ece1c-b175-4cf0-97d1-0e5cd6f0d876,25.050000000000000000,23.520000000000000000,23.085000000000000000,22.625000000000000000,58.67613832663943325251716822,46.20435053249816185633990848,100,47585.480800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8d1b1d538dbe19ce52eea1ab068ff76d153f78fd30c0e102a210e78f7fae45cf,709764d7dd55b72c804a821d5f05296c79be84393899a08456663f0ea5f2e3ec,23.047500000000000000,True
efee11a60e8ab3f47fc6dbe42d0a5989ec6fae156d661bbeb50b0365ca9b29cb,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-05-08|c0e118bd-16b0-453c-88ca-51ee4812d378,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2025-05-08,175,c0e118bd-16b0-453c-88ca-51ee4812d378,32.900000000000000000,31.970000000000000000,31.780000000000000000,33.99666666666666666666666667,76.78477336633100901847256090,75.89826508172302839894179130,90.38461538461538461538461538,1937.678800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9da90c25d033f993dbcc8549836071c2a314582cb1e3730e7717547df106a0b4,d40d9d5a4403424e37fcd40bc53ec528494828df957303e9b0a81892a4053529,30.797500000000000000,True
a1bfe3b6f5d906f2c29592c69c4e34187a7c8c417fab9f0f1a0b7545bb9b15a0,010416e4-0f88-470a-900d-d8fb7f78abf3|2025-08-27|9e5b89be-d27d-483c-89d8-2277b65b3e06,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2025-08-27,253,9e5b89be-d27d-483c-89d8-2277b65b3e06,37.000000000000000000,36.070000000000000000,35.890000000000000000,33.19333333333333333333333333,61.24850233417165379183118520,59.97677405173378467462583993,77.41935483870967741935483871,4064.255600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bfcaf807873b634aac0b2972ef1d1238835e9abbc71ca26c4d48db6eb146d969,65fe83238c6180cd5ca59f40e2372205a4326506816324b01357a8d804c101a4,35.122500000000000000,True
3b7465aaf16725cbc94fa9e29540117ff851829c5876ae8dc69c6def5d5deb8a,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-02-04|ef8bda19-4fa3-483e-9c7f-3299299d4b43,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2026-02-04,362,ef8bda19-4fa3-483e-9c7f-3299299d4b43,43.750000000000000000,39.210000000000000000,38.555000000000000000,33.127500000000000000,68.92076084424783108848358580,59.75621577159509010099032426,100,21835.213800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,26974bc1aae2dbadeb74ba0080d1fc339f70360d3cba52f6538d9502e394f4d0,d6a14b320281cb75ea8bf25aa82ea98a2247698c15d052fe5d1dc6a97a92555e,36.400000000000000000,True
114a38d93b4e2898a6c86b83dc9ce8fa30f74fdb79ca7ede9db74f21b4213289,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-03-16|b73ae278-b2ae-451e-a4a5-502c0b8c0ff4,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2026-03-16,382,b73ae278-b2ae-451e-a4a5-502c0b8c0ff4,43.500000000000000000,42.670000000000000000,42.380000000000000000,36.46666666666666666666666667,63.12811977754189663200588909,57.40864913525896866043287570,81.30841121495327102803738318,11410.063600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,cbb7bcbc03c3cb251df7d3a1faa7333daf1f5dbb7d991d76899937ceba2ceaf0,26fa2550f327ab19ac1c464abacad2dfcc3fe9b08077ee5f6a7df0f1f1d6a7b9,41.100000000000000000,True
eb471d0af00133f4cc23df2f306a092ebc5e1c60e0e968bb2f5dfc55a748e839,010416e4-0f88-470a-900d-d8fb7f78abf3|2026-04-22|fd7b853e-2145-4284-b043-2e33342e255e,V0_LEGACY5,010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2026-04-22,407,fd7b853e-2145-4284-b043-2e33342e255e,55.000000000000000000,52.600000000000000000,52.550000000000000000,43.932500000000000000,41.75890489386632463900834501,36.08062825267677779520110297,67.14285714285714285714285714,17031.034200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,20986ac017407be0d1087c6572aa004538e5c2e859681fb150b49f7289740d74,fa1113e278869e141bf3b6326c1dd022358bae67dcd7d6f415601ea5c0365846,51.107500000000000000,True
fdab8b4de5f5d79ea17ff9d53db3e6afd83b0b83ea867f9e526a70a383183392,01795e12-c66e-4d40-9351-baa1241a8e92|2024-10-08|6a743da1-b881-4494-b8bc-f8f8d29d3d4a,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2024-10-08,37,6a743da1-b881-4494-b8bc-f8f8d29d3d4a,140.000000000000000000,129.100000000000000000,128.500000000000000000,,54.81756502632254827889998058,44.49121313270421397631511387,90.47619047619047619047619048,15910.800600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b617ce54b8808f1648495486ae6c667d47a549661c21797c0dcced5bde0219be,130627ade2bce12d496c7ae7aefac579b4714d9022e0e1cf3a59914b6b1c64cd,125.225000000000000000,True
372fe57329de4c4e29cafcfa6c62461e704a2909f59ba44de4a5c5ccba38d984,01795e12-c66e-4d40-9351-baa1241a8e92|2025-01-03|750ea8a2-ddc7-41e1-a15a-5897b56846cd,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2025-01-03,97,750ea8a2-ddc7-41e1-a15a-5897b56846cd,141.500000000000000000,138.300000000000000000,137.150000000000000000,133.9583333333333333333333333,62.47378681509504538200543913,61.81439509977643534631293851,65.62500,10408.848600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8d75085a408da8a82c4f8ed2cd957c48968e7a8646adccdb8f93f54ed9cb19d0,237766ff465e7635f73406eceb19dd2468d308583a389c8cd6ee622df79e776e,133.050000000000000000,True
7105a2d58401fe6ed482772deb2ec0730b772e032ba66318801bf0fa7e0ccf02,01795e12-c66e-4d40-9351-baa1241a8e92|2025-05-13|4b1e19a6-c2f1-4284-946e-12ba18642b0f,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2025-05-13,178,4b1e19a6-c2f1-4284-946e-12ba18642b0f,140.500000000000000000,134.000000000000000000,132.350000000000000000,133.4133333333333333333333333,75.39853993245868164046851943,72.90704389727990520770948087,91.89189189189189189189189189,12712.413800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6ab909ba09c79bf1b9ae142f9754f44bcbf6c93329d83b7c0fc3559f0772cc1d,ce7a9183c5547272bcbe175b43173c215770a65a62a1bcc68b18197669b01b43,122.050000000000000000,True
d8a61c2af59b1d6f8e6a63a72cb8507ac681889835471aa76d5c6844a63a1af9,01795e12-c66e-4d40-9351-baa1241a8e92|2026-03-25|67a5bb6a-1b0c-5d56-8e61-85c690096aa3,V0_LEGACY5,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2026-03-25,389,67a5bb6a-1b0c-5d56-8e61-85c690096aa3,199.500000000000000000,187.200000000000000000,187.050000000000000000,178.925000000000000000,59.46665770441240221581763518,57.83539533251358266240879070,82.66666666666666666666666667,13198.376000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,898649bd6490d08d31cd9e40e3859df501aaf76bf38dff91f4c9f297e2c2de84,f863065ea437e0fa17768e41b020019f5150a9a040f633443f981bc0ebf045fa,181.700000000000000000,True
