instrument_id,stock_code,market,first_real_date,last_real_date,real_observation_count,first_ma60_calculable_date,first_temporal_eligible_date,ma60_calculable_day_count,method_a_eligible_day_count,below_ma60_day_count,event_affected_day_count,partial_event_authority_window_count,data_gap_day_count,duplicate_observation_count,source_lineage_valid,research_usable,continuity_state,reader_status
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,58,8,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b37722f3-572d-4324-976e-860e6b602c59,1563,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,0,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,0,55,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,11,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,31,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d4eacbb4-dc0c-4f12-9db4-d40dbae91fae,1605,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,22,0,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3ce3135b-f367-41ed-affa-6b831e8552c2,1609,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,6,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3f9bd117-b5ce-47cc-bc74-5ee3a26a9086,1611,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,20,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cdff5218-4d69-4ef6-b80a-eb0e277231f2,1612,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
22cf4554-08ed-4adf-84c0-6aed60a214af,1708,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,3,9,54,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3b1a54aa-0246-4280-89a5-530b55784017,1711,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,46,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
728f1c66-9190-4893-9395-d5149c650866,1714,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,55,11,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
421210f8-3987-40f5-8cec-25d94c875277,1723,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,1,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d6f41257-2315-428c-9fe4-391536bbe6d8,1725,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,4,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e99eb870-4d74-4a0a-8c89-edb236038033,1727,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,0,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8654c6e7-cf99-41c6-944f-6a3c51fefb3a,1773,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,0,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,34,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f3ef1da3-6431-4e46-aa45-aa0b5a01bd32,1810,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,0,43,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
972c465c-3bcd-424a-b92c-8935510d61cd,2002,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,12,39,15,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
93f14253-7e40-4d3c-95a4-fb1c18e755f9,2007,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,4,62,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
de2050e6-668c-428d-ba51-4dd90ee2e9bd,2009,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,10,44,12,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4869d4c0-c5e7-4c36-81a7-16f550afb121,2025,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,23,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f5a328c7-4dfc-45da-befb-bab6c3af3f22,2027,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,3,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4c8d8f5f-269d-4e4d-85ec-c3d1b66d5bda,2031,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,13,42,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
753fcc63-203d-4e68-9746-2cc859b2ba12,2034,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,14,31,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d26bc5f0-5515-48eb-9d20-4d83391f883a,2049,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,3,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
47e2cebd-23f0-43d2-b8d8-a917d4875ba1,2059,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,66,0,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
75c6808b-f617-420a-8ea2-f8b22fae199f,2103,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,7,36,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a9e267f5-106f-4a7d-bbcc-40eb4b2d6fae,2104,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,15,51,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
22aaacce-f30c-485e-a125-eb8c73bd3a9f,2108,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,16,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5a894201-0c59-487f-8e10-915acbfdb897,2241,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,20,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7ac47933-0f95-486e-bc90-7879ba8f6e8b,2243,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,61,5,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ec3ac1e5-4926-4555-b25b-79d0b8eb85db,2301,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,8,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7fcb8319-f332-4bb6-ac93-fdaa63a99ee2,2302,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,0,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89,2303,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,0,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1d20f11f-9f03-4a66-ab9b-b654e7c5b0dc,2305,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,59,7,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9fd838f0-cb23-420d-a03a-a46b600d8e48,2308,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,0,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,0,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
edfce0ac-d65a-47aa-a0b4-b29d10bb7cbf,2313,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,15,0,51,38,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e5c5479b-e877-475c-9710-19e33d583966,2314,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,55,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5008cfd2-8c73-4dea-98b8-27193b38888e,2316,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,0,24,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b7a2ab30-4972-4fa6-978b-6efea96c61c2,2317,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
41a45fd3-9ca7-4c4e-bf12-11a9580c6eed,2324,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,3,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
80a598d5-f77b-4659-9272-24b59744fe4b,2327,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,0,43,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
42525429-3938-43d2-b9c5-3217b6853076,2330,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,0,67,0,0,0,True,False,CONTINUITY_UNKNOWN,AVAILABLE
8cf9f3a9-0a9d-44e7-aaf5-a0e17a406138,2332,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,58,8,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
86571306-b5a2-48ee-b6fb-04cc6e637c8e,2337,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,36,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0f3a4455-74ab-42b0-9570-7763bea56c45,2342,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,20,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6d541c04-046b-43cf-b5e9-7784bcb8cd45,2344,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,9,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9e8a09e0-bd71-4044-966d-e75059c09efd,2345,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,13,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,27,39,0,8,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b032f806-24a2-4595-b138-0dae26254ff7,2351,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,12,8,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
afa9c5ad-044c-441e-992c-059f5dce5f00,2352,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,50,0,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
735802c9-a221-494c-8485-0380b358cdf0,2353,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,2,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
010416e4-0f88-470a-900d-d8fb7f78abf3,2355,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,19,18,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
af99328e-710c-43d6-a9b0-4471567e8d7f,2356,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,0,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
98c1a0fc-9d1a-492e-999e-2e8a20098971,2357,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,0,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,1,24,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,0,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,2,55,9,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b7f4d7e5-4e68-476b-ae11-fe9c76d822fb,2368,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,0,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,24,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e8fd425a-296c-4a73-86fc-6798bc39d4c0,2375,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,14,6,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
43083870-9658-4030-9d0a-7f40bab4f092,2376,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,52,5,9,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,66,0,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9520477e-ffe5-4814-a930-552aa9fb5958,2379,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,65,1,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c19aad4e-c6b7-4042-a446-664444b795aa,2382,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,3,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bc054530-6e9c-4f50-93ec-031842e2e361,2383,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,55,11,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6d6a87ce-8cfd-4cd2-9d0f-faec3dd89557,2388,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,22,6,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,0,20,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
396afaa4-cf35-45de-9588-339e6229d970,2399,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,23,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d3d66042-af1d-4a15-99f1-bce2a926d873,2401,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,19,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
48c143f0-a8a7-4e79-bdb3-fe14f8935e5b,2406,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,28,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,0,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
851095b6-9aaf-47a9-bfd2-3566d9a6f5fa,2409,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,52,3,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,40,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
45aa8bc4-c6bf-48f3-b5a9-f44f32da8641,2414,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,50,0,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,2,45,10,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c3e932eb-c3a8-4d69-bbd7-ecfb5f8ada68,2424,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,66,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
45f0e7ec-5529-46b6-9014-2bb2e838b20b,2425,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,0,29,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
90c6081d-2bbc-45cc-a350-738685e9c52f,2426,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,0,57,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
71f3c6da-8fd1-406f-b9a4-3a7b44bb56e0,2428,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,19,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
67fa9b0d-3b8a-4ed0-9d72-cfe53cba108f,2434,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,63,3,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cb4ee954-08b8-4d13-981e-fce45ab1191b,2441,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,51,15,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e12e25cf-9eeb-424b-87bc-05c87858e95c,2449,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,34,0,13,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9700e20b-3519-40f2-9113-199fc3cd8973,2451,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
17a2ebaf-a950-47d6-b80b-06727661c367,2454,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,0,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,1,34,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
79cd39e3-4ddc-4eb3-824a-6f1fe2f63304,2457,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,33,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9449852f-983b-40ef-8296-eb6881a9b4c2,2460,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,30,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,55,11,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,48,18,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c4883573-c5e0-48a4-89ec-554d794c2af5,2466,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,28,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0f308f45-ca75-47b7-a032-000d0848e91a,2467,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,27,0,39,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
af986c08-cf3a-4d34-8491-804e5b2f2b77,2472,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,20,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,17,28,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8dfa26df-aa72-41fe-aa9c-aaf278007939,2478,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
40915b56-d668-4566-9528-67f43503d86e,2481,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,5,18,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
aaf02086-b48e-49a5-9c1a-6849df0fc9c3,2483,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,12,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6d95aa51-6387-49d8-8103-4687f7e9b373,2484,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,62,4,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,15,51,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
19e11f23-111e-4ff1-bd2c-726cd72801aa,2486,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,0,57,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3b9d5d3c-ece8-4ef0-8215-398594d3ad34,2491,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,57,9,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f9620168-7758-4e0f-aa5d-508a719587a2,2492,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
46a40596-4b12-4f6c-9c6b-dae85d7c4194,2493,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,4,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
dcb4fff4-3420-41e6-b6a1-618ff53f68e7,2501,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,20,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,17,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ab11a566-4ec0-40d3-805c-6c10779ca02a,2520,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,15,4,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
402730ac-64fb-4595-b705-41b35d65acfc,2527,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,66,0,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,27,1,39,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
