coverage_key,date_or_range,date_state,topic_count,topic_date_rows,evaluated_rows,pending_rows,insufficient_rows,fail_closed_rows,strength_complete_rows,partial_or_unknown_lineage_rows,partial_lineage_rows,unknown_lineage_rows,note
PRE_WINDOW_UNAVAILABLE,2026-01-01..2026-02-01,UNAVAILABLE,0,0,0,0,0,0,0,0,0,0,No synthetic values; outside reconstruction input window.
RESEARCH_DATE,2026-03-23,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-24,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-25,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-26,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-27,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-30,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-31,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-01,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-02,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-07,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-08,RECONSTRUCTED_RESEARCH,130,130,70,12,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-09,RECONSTRUCTED_RESEARCH,130,130,70,12,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-10,RECONSTRUCTED_RESEARCH,130,130,70,12,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-13,RECONSTRUCTED_RESEARCH,130,130,70,12,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-14,RECONSTRUCTED_RESEARCH,130,130,72,10,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-15,RECONSTRUCTED_RESEARCH,130,130,72,10,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-16,RECONSTRUCTED_RESEARCH,130,130,73,9,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-17,RECONSTRUCTED_RESEARCH,130,130,73,9,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-20,RECONSTRUCTED_RESEARCH,130,130,73,9,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-21,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-22,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-23,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-24,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-27,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-28,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-29,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-04-30,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-04,RECONSTRUCTED_RESEARCH,130,130,76,6,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-05,RECONSTRUCTED_RESEARCH,130,130,77,5,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-06,RECONSTRUCTED_RESEARCH,130,130,77,5,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-07,RECONSTRUCTED_RESEARCH,130,130,77,5,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-08,RECONSTRUCTED_RESEARCH,130,130,78,4,10,38,92,130,4,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-11,RECONSTRUCTED_RESEARCH,130,130,79,3,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-12,RECONSTRUCTED_RESEARCH,130,130,79,3,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-13,RECONSTRUCTED_RESEARCH,130,130,79,3,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-14,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-15,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-18,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-19,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-20,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-21,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-22,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-25,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-26,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-27,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-28,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-05-29,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-01,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-02,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-03,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-04,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-05,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-08,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-09,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-10,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-11,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-12,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-15,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-16,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-17,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-18,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-22,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-23,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-24,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-25,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-26,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-29,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-06-30,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-01,RECONSTRUCTED_RESEARCH,130,130,80,2,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-02,RECONSTRUCTED_RESEARCH,130,130,81,1,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-03,RECONSTRUCTED_RESEARCH,130,130,81,1,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-06,RECONSTRUCTED_RESEARCH,130,130,81,1,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-07,RECONSTRUCTED_RESEARCH,130,130,81,1,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-08,RECONSTRUCTED_RESEARCH,130,130,81,1,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-09,RECONSTRUCTED_RESEARCH,130,130,81,1,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-13,RECONSTRUCTED_RESEARCH,130,130,81,1,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-14,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-15,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-16,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-17,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-20,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-21,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-22,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-23,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-24,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-27,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-28,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-29,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-30,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-07-31,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-03,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-04,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-05,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-06,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-07,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-10,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-11,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-12,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-08-13,RECONSTRUCTED_RESEARCH,130,130,82,0,10,38,92,130,0,130,Current taxonomy reconstruction; not PIT/formal publication.
