work_item	checkpoint_status	state	reason	error_code	provider	adapter_version	incomplete_canonical_count
TPE:4585:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2025-05-01:2025-05-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2025-06-01:2025-06-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2025-07-01:2025-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2025-08-01:2025-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4764:2024-12-01:2024-12-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	2
TPE:4764:2025-07-01:2025-07-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	2
TPE:4764:2025-08-01:2025-08-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:4807:2025-12-01:2025-12-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	2
TPE:4977:2026-05-01:2026-05-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6108:2024-08-01:2024-08-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6108:2024-10-01:2024-10-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6191:2024-12-01:2024-12-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6573:2024-11-01:2024-11-30	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6806:2025-08-01:2025-08-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6806:2025-11-01:2025-11-30	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6806:2026-05-01:2026-05-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:6806:2026-07-01:2026-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6806:2026-08-01:2026-08-13	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-05-01:2025-05-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-06-01:2025-06-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-07-01:2025-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-08-01:2025-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-09-01:2025-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6831:2025-10-01:2025-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:6909:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-05-01:2025-05-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-06-01:2025-06-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-07-01:2025-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7610:2025-08-01:2025-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-05-01:2025-05-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-06-01:2025-06-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-07-01:2025-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7750:2025-08-01:2025-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-05-01:2025-05-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-06-01:2025-06-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-07-01:2025-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-08-01:2025-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-09-01:2025-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7769:2025-10-01:2025-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-05-01:2025-05-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-06-01:2025-06-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-07-01:2025-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-08-01:2025-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-09-01:2025-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7786:2025-10-01:2025-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-01-01:2025-01-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-02-01:2025-02-28	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-03-01:2025-03-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-04-01:2025-04-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-05-01:2025-05-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-06-01:2025-06-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-07-01:2025-07-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-08-01:2025-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:7788:2025-09-01:2025-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TWO:2221:2024-09-01:2024-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:2221:2025-04-01:2025-04-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:2221:2025-09-01:2025-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3191:2024-08-01:2024-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3191:2024-09-01:2024-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3191:2024-10-01:2024-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:3191:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	7
