event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
e29ca93df92ddf2c8084c7f90da032ac087a0b42ac923d396b5a2f6783460bda,CANDIDATE_ONSET,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,CoWoS,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.962963,0.407407,0.0,3.9709,10.0,,,,,,,,,,,,,,,
79731268d1ddd77cc90360d5c08c183c00ab52811d64027aa185a5613208d549,CANDIDATE_ONSET,f2ad60ed-20aa-4055-aff0-601eea1c7055,AI PCB,AI PCB,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.821429,0.392857,0.0,3.7915,10.0,,,,,,,,,,,,,,,
433392f80041949b137dd7b43f312b070eabae5feafabe3168351a349b15842f,CANDIDATE_ONSET,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,高速連接器,2026-02-03,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-03,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.6375,9.931507,,,,,,,,,,,,,,,
cd841020c1016e435613dbe12aa371a08128651e203f9677936ecae8f1097376,CANDIDATE_ONSET,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,玻璃基板,2026-02-04,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-04,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-04,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.666667,0.2,0.0,1.944,9.899889,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.866667,0.466667,0.0,4.4496,9.785203,,,,,,,,,,,0.19999999999999996,0.266667,0.0,2.5056000000000003,-0.11468600000000073
6734b80a8c42f162f5cbdc7d18d98a0a428fc6302e82053f1249b000560d712f,CANDIDATE_ONSET,5f1868a2-5ccc-4b13-a027-3db3eca537f4,機器人零組件,機器人零組件,2026-02-04,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-04,2026-02-09,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,2026-02-03,,True,HOLD,UNKNOWN,PENDING,1.0,0.0,0.0,1.5505,2.840909,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.375,0.0,3.5635,6.332139,,,,,,,,,,,0.0,0.375,0.0,2.013,3.49123
6622a1cd3aa72886cc0cb7e833dc49b64c8371bc56080ba81f97a7b3ed7a0d8f,CANDIDATE_ONSET,53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,矽光子,2026-02-09,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-09,2026-02-24,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,,True,HOLD,UNKNOWN,PENDING,0.875,0.34375,0.0,3.3005,9.981851,2026-02-05,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.21875,0.15625,0.1875,-1.2846,9.981168,2026-02-06,,True,HOLD,UNKNOWN,PENDING,0.15625,0.0,0.3125,-3.0064,3.601695,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.8125,0.46875,0.0,3.6441,10.0,-0.65625,-0.1875,0.1875,-4.5851,-0.0006830000000004333,-0.0625,-0.15625,0.125,-1.7218000000000002,-6.379473000000001,0.65625,0.46875,-0.3125,6.6505,6.398305000000001
dad56554bf9af990f9e32ebf6179a8d6ed79323d4f7ecce0896c6136d59079ca,CANDIDATE_ONSET,575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,記憶體模組／通路,2026-02-09,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-02-03,5,OTHER_TO_MAIN_RISE,False,False,2026-02-09,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.333333,0.0,2.3678,6.56,2026-02-05,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.25,0.0,0.333333,-2.1322,3.740648,2026-02-06,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.166667,0.083333,0.416667,-3.4014,9.756098,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.416667,0.0,3.4854,9.985935,-0.583333,-0.333333,0.333333,-4.5,-2.8193519999999994,-0.08333299999999999,0.083333,0.08333400000000002,-1.2692,6.0154499999999995,0.583333,0.333334,-0.416667,6.8868,0.22983699999999985
36ad107b5b6fd68bfa916df6e5336314f7a7a7be899f9bbf790443e7f7a386ae,CANDIDATE_ONSET,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,先進封裝設備,2026-02-09,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-09,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.5,0.333333,0.0,2.191,8.353222,2026-02-05,,True,HOLD,UNKNOWN,PENDING,0.166667,0.0,0.0,-1.7659,0.440529,2026-02-06,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.166667,-2.5182,-0.404858,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.833333,0.5,0.0,3.6962,9.90566,-0.333333,-0.333333,0.0,-3.9569,-7.912693000000001,-0.166667,0.0,0.166667,-0.7523000000000002,-0.845387,0.833333,0.5,-0.166667,6.2144,10.310518
e529119c71e280adbf21cf2933fbb47195c04c96fb2b520e318e60998c6f073e,CANDIDATE_ONSET,7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,機器人系統整合,2026-02-09,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-09,2026-06-01,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,,True,HOLD,UNKNOWN,PENDING,1.0,0.0,0.0,2.901,3.746398,2026-02-05,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.25,-3.5571,-2.288022,2026-02-06,,True,HOLD,UNKNOWN,PENDING,0.25,0.0,0.25,-1.772,3.623188,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.5,0.0,2.8306,5.660377,-1.0,0.0,0.25,-6.4581,-6.03442,0.25,0.0,0.0,1.7851000000000001,5.91121,0.5,0.5,-0.25,4.6026,2.0371890000000006
67ef08583bd9663625d14e1b5339d4e504c3dfc897cbb6ec6797dbdb46306da2,CANDIDATE_ONSET,d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,DRAM／DDR,2026-02-09,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-02-03,5,OTHER_TO_MAIN_RISE,False,False,2026-02-09,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.818182,0.272727,0.0,2.3742,6.56,2026-02-05,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.272727,0.0,0.181818,-1.783,3.740648,2026-02-06,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.181818,0.090909,0.545455,-3.7453,9.756098,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.727273,0.363636,0.0,3.3661,9.985935,-0.545455,-0.272727,0.181818,-4.1572,-2.8193519999999994,-0.09090899999999999,0.090909,0.363637,-1.9623,6.0154499999999995,0.5454549999999999,0.272727,-0.545455,7.1114,0.22983699999999985
fab526ffe07f148f13bc58f14a8bcf1cd4a9187841e71ecf4db486c31d25296b,CANDIDATE_ONSET,f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,NAND Flash／SSD,2026-02-09,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-09,1,OTHER_TO_MAIN_RISE,True,False,2026-02-09,2026-02-09,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-04,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.125,0.0,1.6627,6.56,2026-02-05,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.25,0.0,0.25,-2.0947,1.542416,2026-02-06,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.25,0.125,0.5,-3.4178,9.756098,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.875,0.5,0.0,4.71,9.985935,-0.5,-0.125,0.25,-3.7574,-5.017583999999999,0.0,0.125,0.25,-1.3231000000000002,8.213682,0.625,0.375,-0.5,8.1278,0.22983699999999985
2476f6576e9281eadcb645c09c5a4fc1007b3e74d863bbca2b93b5cc36ecb48a,CANDIDATE_ONSET,08e6c331-a3f5-482c-9250-5ec2c8be0fdd,特殊金屬材料,特殊金屬材料,2026-02-10,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-10,2026-04-13,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-05,,True,HOLD,UNKNOWN,PENDING,0.2,0.0,0.0,-2.1609,0.330033,2026-02-06,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.2,0.2,0.2,-0.8784,7.073171,2026-02-09,,True,HOLD,UNKNOWN,PENDING,1.0,0.2,0.0,3.2373,9.794989,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.8,0.6,0.0,3.8854,9.958506,0.0,0.2,0.2,1.2824999999999998,6.743138,0.8,0.0,-0.2,4.1156999999999995,2.721817999999999,-0.19999999999999996,0.39999999999999997,0.0,0.6481000000000003,0.16351700000000058
3640b2a1dabddf38cd21b76a63e0df088bfe071af8ba47469d4e7050340962b5,CANDIDATE_ONSET,0164c666-c39c-440a-ac20-f3180d5952e0,無人機,無人機,2026-02-23,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-23,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-23,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.6875,0.125,0.0,1.3646,8.372093,2026-02-10,,True,HOLD,UNKNOWN,PENDING,0.625,0.0,0.0625,-0.3845,2.136182,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.125,0.0,1.6286,6.09319,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.5695,9.836066,-0.0625,-0.125,0.0625,-1.7491,-6.235911,0.125,0.125,-0.0625,2.0131,3.957008,0.25,0.375,0.0,2.9408999999999996,3.7428760000000008
