instrument_id,stock_code,a1_signal_date,a2_signal_date,sessions_a1_to_a2
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-26,2026-06-04,7
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-27,2026-06-04,6
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-28,2026-06-04,5
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-29,2026-06-04,4
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-01,2026-06-04,3
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-02,2026-06-04,2
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-12,2026-07-24,28
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-15,2026-07-24,27
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-16,2026-07-24,26
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-17,2026-07-24,25
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-18,2026-07-24,24
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-22,2026-07-24,23
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-06-25,2026-07-24,20
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-03,2026-07-24,14
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-06,2026-07-24,13
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-07,2026-07-24,12
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-08,2026-07-24,11
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-09,2026-07-24,10
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-13,2026-07-24,9
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-14,2026-07-24,8
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-15,2026-07-24,7
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-16,2026-07-24,6
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-20,2026-07-24,4
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-07-21,2026-07-24,3
b37722f3-572d-4324-976e-860e6b602c59,1563,2026-05-12,2026-05-14,2
b37722f3-572d-4324-976e-860e6b602c59,1563,2026-05-13,2026-05-14,1
b37722f3-572d-4324-976e-860e6b602c59,1563,2026-05-19,2026-05-26,5
b37722f3-572d-4324-976e-860e6b602c59,1563,2026-05-21,2026-05-26,3
b37722f3-572d-4324-976e-860e6b602c59,1563,2026-05-22,2026-05-26,2
b37722f3-572d-4324-976e-860e6b602c59,1563,2026-05-25,2026-05-26,1
5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,2026-07-02,2026-07-03,1
d4eacbb4-dc0c-4f12-9db4-d40dbae91fae,1605,2026-05-22,2026-05-25,1
728f1c66-9190-4893-9395-d5149c650866,1714,2026-06-02,2026-06-03,1
d6f41257-2315-428c-9fe4-391536bbe6d8,1725,2026-06-17,2026-06-18,1
f3ef1da3-6431-4e46-aa45-aa0b5a01bd32,1810,2026-05-27,2026-06-05,7
f3ef1da3-6431-4e46-aa45-aa0b5a01bd32,1810,2026-06-04,2026-06-05,1
47e2cebd-23f0-43d2-b8d8-a917d4875ba1,2059,2026-07-15,2026-08-04,14
47e2cebd-23f0-43d2-b8d8-a917d4875ba1,2059,2026-08-03,2026-08-04,1
5a894201-0c59-487f-8e10-915acbfdb897,2241,2026-05-12,2026-05-22,8
5a894201-0c59-487f-8e10-915acbfdb897,2241,2026-05-21,2026-05-22,1
ec3ac1e5-4926-4555-b25b-79d0b8eb85db,2301,2026-08-03,2026-08-04,1
edfce0ac-d65a-47aa-a0b4-b29d10bb7cbf,2313,2026-05-22,2026-05-25,1
5008cfd2-8c73-4dea-98b8-27193b38888e,2316,2026-06-17,2026-06-18,1
41a45fd3-9ca7-4c4e-bf12-11a9580c6eed,2324,2026-07-27,2026-08-12,12
41a45fd3-9ca7-4c4e-bf12-11a9580c6eed,2324,2026-08-06,2026-08-12,4
8cf9f3a9-0a9d-44e7-aaf5-a0e17a406138,2332,2026-05-22,2026-06-17,18
8cf9f3a9-0a9d-44e7-aaf5-a0e17a406138,2332,2026-05-28,2026-06-17,14
86571306-b5a2-48ee-b6fb-04cc6e637c8e,2337,2026-06-02,2026-06-22,13
9e8a09e0-bd71-4044-966d-e75059c09efd,2345,2026-05-26,2026-07-02,26
9e8a09e0-bd71-4044-966d-e75059c09efd,2345,2026-05-27,2026-07-02,25
9e8a09e0-bd71-4044-966d-e75059c09efd,2345,2026-07-01,2026-07-02,1
05097e4b-5729-4f9b-974f-c58e0b07a78d,2348,2026-06-17,2026-07-16,19
b032f806-24a2-4595-b138-0dae26254ff7,2351,2026-05-21,2026-07-06,31
b032f806-24a2-4595-b138-0dae26254ff7,2351,2026-05-25,2026-07-06,29
afa9c5ad-044c-441e-992c-059f5dce5f00,2352,2026-05-12,2026-05-13,1
afa9c5ad-044c-441e-992c-059f5dce5f00,2352,2026-05-29,2026-06-01,1
735802c9-a221-494c-8485-0380b358cdf0,2353,2026-05-21,2026-05-22,1
98c1a0fc-9d1a-492e-999e-2e8a20098971,2357,2026-05-22,2026-05-25,1
0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,2026-05-12,2026-05-15,3
43083870-9658-4030-9d0a-7f40bab4f092,2376,2026-05-18,2026-05-29,9
43083870-9658-4030-9d0a-7f40bab4f092,2376,2026-07-15,2026-07-23,6
43083870-9658-4030-9d0a-7f40bab4f092,2376,2026-07-21,2026-07-23,2
43083870-9658-4030-9d0a-7f40bab4f092,2376,2026-07-22,2026-07-23,1
a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,2026-07-09,2026-07-13,1
a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,2026-08-06,2026-08-12,4
a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,2026-08-10,2026-08-12,2
a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,2026-08-11,2026-08-12,1
9520477e-ffe5-4814-a930-552aa9fb5958,2379,2026-05-27,2026-06-17,15
9520477e-ffe5-4814-a930-552aa9fb5958,2379,2026-06-16,2026-06-17,1
bc054530-6e9c-4f50-93ec-031842e2e361,2383,2026-06-18,2026-06-22,1
d3d66042-af1d-4a15-99f1-bce2a926d873,2401,2026-05-12,2026-05-20,6
0a322e9b-e195-4f20-a921-5923c9c1e5e1,2408,2026-05-29,2026-06-01,1
851095b6-9aaf-47a9-bfd2-3566d9a6f5fa,2409,2026-05-21,2026-05-22,1
1accf586-68d7-4634-863b-08176d7a75bc,2413,2026-05-21,2026-06-10,14
1accf586-68d7-4634-863b-08176d7a75bc,2413,2026-06-01,2026-06-10,7
45aa8bc4-c6bf-48f3-b5a9-f44f32da8641,2414,2026-05-18,2026-05-21,3
45aa8bc4-c6bf-48f3-b5a9-f44f32da8641,2414,2026-05-20,2026-05-21,1
45f0e7ec-5529-46b6-9014-2bb2e838b20b,2425,2026-05-25,2026-05-27,2
45f0e7ec-5529-46b6-9014-2bb2e838b20b,2425,2026-05-26,2026-05-27,1
45f0e7ec-5529-46b6-9014-2bb2e838b20b,2425,2026-06-11,2026-06-30,12
45f0e7ec-5529-46b6-9014-2bb2e838b20b,2425,2026-06-25,2026-06-30,3
67fa9b0d-3b8a-4ed0-9d72-cfe53cba108f,2434,2026-05-27,2026-05-28,1
67fa9b0d-3b8a-4ed0-9d72-cfe53cba108f,2434,2026-06-18,2026-06-22,1
cb4ee954-08b8-4d13-981e-fce45ab1191b,2441,2026-05-12,2026-05-14,2
cb4ee954-08b8-4d13-981e-fce45ab1191b,2441,2026-05-13,2026-05-14,1
9700e20b-3519-40f2-9113-199fc3cd8973,2451,2026-06-01,2026-06-02,1
ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,2026-05-18,2026-05-20,2
ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,2026-05-19,2026-05-20,1
79cd39e3-4ddc-4eb3-824a-6f1fe2f63304,2457,2026-05-22,2026-05-25,1
79cd39e3-4ddc-4eb3-824a-6f1fe2f63304,2457,2026-06-01,2026-06-03,2
af986c08-cf3a-4d34-8491-804e5b2f2b77,2472,2026-06-18,2026-06-30,7
3b9d5d3c-ece8-4ef0-8215-398594d3ad34,2491,2026-05-22,2026-06-17,18
3b9d5d3c-ece8-4ef0-8215-398594d3ad34,2491,2026-05-29,2026-06-17,13
dcb4fff4-3420-41e6-b6a1-618ff53f68e7,2501,2026-06-04,2026-06-05,1
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-09,2026-06-10,1
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-11,2026-07-03,15
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-12,2026-07-03,14
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-15,2026-07-03,13
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-16,2026-07-03,12
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-17,2026-07-03,11
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-18,2026-07-03,10
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-22,2026-07-03,9
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-23,2026-07-03,8
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-24,2026-07-03,7
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-25,2026-07-03,6
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-26,2026-07-03,5
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-29,2026-07-03,4
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-06-30,2026-07-03,3
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-07-01,2026-07-03,2
ff20b9a7-4700-4ca9-9b32-5ec583733f80,2511,2026-07-02,2026-07-03,1
ab11a566-4ec0-40d3-805c-6c10779ca02a,2520,2026-06-02,2026-06-03,1
402730ac-64fb-4595-b705-41b35d65acfc,2527,2026-05-27,2026-06-15,13
402730ac-64fb-4595-b705-41b35d65acfc,2527,2026-07-03,2026-07-06,1
5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,2026-07-31,2026-08-06,4
5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,2026-08-03,2026-08-06,3
5fc47ff1-b8c4-40f7-837f-e7cde3a7f607,2535,2026-08-04,2026-08-06,2
03ddef99-6419-4e4e-89e8-237c5c56c6c3,2536,2026-06-15,2026-06-18,3
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,2026-07-07,2026-07-29,15
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,2026-07-15,2026-07-29,10
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,2026-07-20,2026-07-29,7
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,2026-07-23,2026-07-29,4
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,2026-07-24,2026-07-29,3
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,2026-07-27,2026-07-29,2
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,2026-07-28,2026-07-29,1
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-07-21,2026-08-13,17
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-07-22,2026-08-13,16
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-07-23,2026-08-13,15
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-07-24,2026-08-13,14
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-07-30,2026-08-13,10
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-07-31,2026-08-13,9
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-03,2026-08-13,8
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-04,2026-08-13,7
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-05,2026-08-13,6
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-06,2026-08-13,5
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-07,2026-08-13,4
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-10,2026-08-13,3
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-11,2026-08-13,2
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,2026-08-12,2026-08-13,1
985eae41-8557-4398-87ae-f270a98aae8a,2546,2026-05-12,2026-05-26,10
985eae41-8557-4398-87ae-f270a98aae8a,2546,2026-05-13,2026-05-26,9
985eae41-8557-4398-87ae-f270a98aae8a,2546,2026-05-14,2026-05-26,8
985eae41-8557-4398-87ae-f270a98aae8a,2546,2026-05-22,2026-05-26,2
985eae41-8557-4398-87ae-f270a98aae8a,2546,2026-06-04,2026-06-08,2
985eae41-8557-4398-87ae-f270a98aae8a,2546,2026-06-05,2026-06-08,1
2bfefa5f-1b7e-41e3-ae8e-986204c4c7e8,2634,2026-06-23,2026-06-29,4
60d0745a-cb76-4a64-a515-440c421e69e2,3003,2026-05-22,2026-06-11,14
60d0745a-cb76-4a64-a515-440c421e69e2,3003,2026-05-25,2026-06-11,13
19e0cea9-69b0-4611-b620-6693771b442a,3008,2026-08-04,2026-08-05,1
f52dbaf7-ab04-4378-aa3e-5ee5c0229182,3015,2026-05-22,2026-06-01,6
f52dbaf7-ab04-4378-aa3e-5ee5c0229182,3015,2026-05-25,2026-06-01,5
3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,2026-07-03,2026-08-06,23
3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,2026-08-12,2026-08-13,1
94963279-9320-4b23-8929-da4c0e502a52,3022,2026-05-26,2026-08-05,49
94963279-9320-4b23-8929-da4c0e502a52,3022,2026-05-29,2026-08-05,46
94963279-9320-4b23-8929-da4c0e502a52,3022,2026-06-01,2026-08-05,45
94963279-9320-4b23-8929-da4c0e502a52,3022,2026-07-02,2026-08-05,23
94963279-9320-4b23-8929-da4c0e502a52,3022,2026-07-03,2026-08-05,22
94963279-9320-4b23-8929-da4c0e502a52,3022,2026-07-06,2026-08-05,21
94963279-9320-4b23-8929-da4c0e502a52,3022,2026-07-24,2026-08-05,8
056e58e0-82a1-4b05-8491-ce74844144ed,3023,2026-05-19,2026-06-05,13
056e58e0-82a1-4b05-8491-ce74844144ed,3023,2026-06-01,2026-06-05,4
056e58e0-82a1-4b05-8491-ce74844144ed,3023,2026-06-03,2026-06-05,2
7feb530a-d01d-42e5-9217-f366c3e61d28,3029,2026-07-16,2026-07-31,11
7feb530a-d01d-42e5-9217-f366c3e61d28,3029,2026-07-22,2026-07-31,7
528243f8-2153-411d-bc75-fa5f76158967,3034,2026-05-25,2026-06-02,6
528243f8-2153-411d-bc75-fa5f76158967,3034,2026-05-26,2026-06-02,5
528243f8-2153-411d-bc75-fa5f76158967,3034,2026-06-01,2026-06-02,1
528243f8-2153-411d-bc75-fa5f76158967,3034,2026-06-16,2026-06-17,1
69952bfb-5dee-4497-9e46-50ab27c61309,3035,2026-05-21,2026-05-22,1
84e45882-aaa8-485b-8f4d-e551b10f3806,3060,2026-05-27,2026-06-03,5
84e45882-aaa8-485b-8f4d-e551b10f3806,3060,2026-06-01,2026-06-03,2
e11c4c32-593c-4ce5-9a55-fff6da11d653,3094,2026-05-18,2026-05-19,1
e3d22e18-5fe8-4ac3-96a9-aaeb9fa339a0,3149,2026-06-17,2026-06-22,2
e3d22e18-5fe8-4ac3-96a9-aaeb9fa339a0,3149,2026-06-18,2026-06-22,1
81544d93-8d46-4594-8164-804f04ea71b6,3167,2026-05-25,2026-06-03,7
5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,2026-05-21,2026-05-22,1
2808e1e0-6e95-430f-92a7-12bb4f8ef592,3338,2026-05-26,2026-06-01,4
5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,2026-05-22,2026-05-25,1
c2a814c3-8561-4f89-a64b-0b65a289c5f1,3588,2026-06-22,2026-06-23,1
f4747b72-5c98-498d-be96-e475a494301a,3596,2026-06-30,2026-07-03,3
f4747b72-5c98-498d-be96-e475a494301a,3596,2026-07-01,2026-07-03,2
f4747b72-5c98-498d-be96-e475a494301a,3596,2026-07-02,2026-07-03,1
e4319a03-7f36-4cc8-bd5a-b56213eeb35d,3605,2026-07-23,2026-08-05,9
a84b8ba4-0224-4542-abd0-5f1d6c0a6f30,3617,2026-05-22,2026-05-25,1
a84b8ba4-0224-4542-abd0-5f1d6c0a6f30,3617,2026-06-03,2026-06-04,1
a84b8ba4-0224-4542-abd0-5f1d6c0a6f30,3617,2026-06-25,2026-07-08,9
a57d901a-805f-4c68-bd77-e294f1b80fe9,3622,2026-05-26,2026-06-03,6
4543b1de-9b1e-4230-b7b8-39ceb95ed035,3652,2026-06-15,2026-06-16,1
60931130-dbb2-4c4a-a13f-2b651a48852f,3711,2026-06-30,2026-07-01,1
54555091-8db1-4834-9af3-c95b3d7c720e,4551,2026-05-21,2026-06-15,17
392edd31-d7bb-45f9-a01c-e90007f7648a,4562,2026-05-26,2026-06-01,4
f277b4ec-c712-46f6-b201-49f5e31ed530,4564,2026-07-09,2026-07-13,1
b5576b35-50f4-41f4-a0e7-2b2c6de7327b,4572,2026-05-13,2026-07-03,36
b5576b35-50f4-41f4-a0e7-2b2c6de7327b,4572,2026-05-14,2026-07-03,35
b5576b35-50f4-41f4-a0e7-2b2c6de7327b,4572,2026-05-29,2026-07-03,24
b5576b35-50f4-41f4-a0e7-2b2c6de7327b,4572,2026-06-11,2026-07-03,15
b5576b35-50f4-41f4-a0e7-2b2c6de7327b,4572,2026-07-01,2026-07-03,2
b5576b35-50f4-41f4-a0e7-2b2c6de7327b,4572,2026-07-02,2026-07-03,1
56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,2026-05-28,2026-05-29,1
6fe5d8ed-e228-40cf-9951-a8672535ebc5,4976,2026-05-14,2026-06-03,14
1ad65371-507c-44bf-936a-6dd79c2388b3,5269,2026-05-25,2026-06-02,6
2c94d7f9-017b-437c-8f50-2050078b2f2d,5288,2026-06-03,2026-06-08,3
2c94d7f9-017b-437c-8f50-2050078b2f2d,5288,2026-06-04,2026-06-08,2
2c94d7f9-017b-437c-8f50-2050078b2f2d,5288,2026-06-05,2026-06-08,1
a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,2026-05-20,2026-05-22,2
a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,2026-05-21,2026-05-22,1
a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,2026-06-15,2026-07-09,17
f768d9bf-7678-4b6c-9a79-9959e3bf2cef,5534,2026-06-09,2026-06-10,1
2607f414-def7-4c3f-8941-cd6accbc1ce6,6153,2026-05-25,2026-06-08,10
2607f414-def7-4c3f-8941-cd6accbc1ce6,6153,2026-06-03,2026-06-08,3
ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,2026-05-21,2026-05-25,2
8ce484a7-d355-44b5-8e0d-d54248e73005,6177,2026-06-11,2026-06-17,4
8ce484a7-d355-44b5-8e0d-d54248e73005,6177,2026-06-12,2026-06-17,3
8ce484a7-d355-44b5-8e0d-d54248e73005,6177,2026-06-15,2026-06-17,2
8ce484a7-d355-44b5-8e0d-d54248e73005,6177,2026-06-16,2026-06-17,1
829d39ce-79a4-45bd-8cdf-358cda723d18,6196,2026-05-22,2026-05-25,1
6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,2026-05-22,2026-05-25,1
1b03faa6-add9-46d5-9bfd-b4e69ee8a108,6213,2026-06-24,2026-06-25,1
1756ccb5-1024-408e-a749-0cf2fb20453f,6214,2026-05-21,2026-05-22,1
bd613044-31ff-4170-9d3a-1292191b918d,6226,2026-06-03,2026-06-24,14
9fb9a2e4-c03e-4bdc-829c-825d20f07544,6239,2026-05-15,2026-05-21,4
9fb9a2e4-c03e-4bdc-829c-825d20f07544,6239,2026-05-18,2026-05-21,3
d6b10d3b-b7bb-485e-9d31-a932e409e76b,6257,2026-05-15,2026-06-22,25
d6b10d3b-b7bb-485e-9d31-a932e409e76b,6257,2026-05-22,2026-06-22,20
d6b10d3b-b7bb-485e-9d31-a932e409e76b,6257,2026-06-18,2026-06-22,1
d6b10d3b-b7bb-485e-9d31-a932e409e76b,6257,2026-07-02,2026-07-03,1
e5d0d980-dbeb-4846-8b67-d054322c45f3,6269,2026-06-01,2026-06-02,1
9a788c21-f9e0-45a0-8687-eca15bd5dff3,6416,2026-05-22,2026-07-07,31
9a788c21-f9e0-45a0-8687-eca15bd5dff3,6416,2026-05-25,2026-07-07,30
c2231dec-7593-4399-86b7-dfb7c092e6a3,6451,2026-05-25,2026-05-26,1
8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,2026-06-02,2026-06-04,2
ede805c7-20a5-4a84-9ba4-04510dc2a528,6573,2026-05-26,2026-06-23,19
ede805c7-20a5-4a84-9ba4-04510dc2a528,6573,2026-07-02,2026-07-03,1
4c6b375f-be38-4bd2-a475-9f058415717f,6585,2026-05-22,2026-06-04,9
4c6b375f-be38-4bd2-a475-9f058415717f,6585,2026-05-25,2026-06-04,8
4c6b375f-be38-4bd2-a475-9f058415717f,6585,2026-05-26,2026-06-04,7
4c6b375f-be38-4bd2-a475-9f058415717f,6585,2026-05-28,2026-06-04,5
4c6b375f-be38-4bd2-a475-9f058415717f,6585,2026-05-29,2026-06-04,4
13640368-c6af-46c1-ba46-7e546a6a1112,6691,2026-05-27,2026-06-12,12
a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,2026-06-04,2026-06-17,9
58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,2026-07-03,2026-07-06,1
3a123ec4-a309-4ac5-9e06-c033d6031916,6799,2026-05-12,2026-05-22,8
3a123ec4-a309-4ac5-9e06-c033d6031916,6799,2026-05-13,2026-05-22,7
3a123ec4-a309-4ac5-9e06-c033d6031916,6799,2026-05-14,2026-05-22,6
16d273b6-7c57-4897-9c73-07530bf77ad2,7610,2026-07-02,2026-07-03,1
58f45f44-6684-4de9-a2a5-36c788c9d1ee,7750,2026-08-03,2026-08-04,1
5b128fae-b257-4617-8bf9-1558a62d51cb,7788,2026-05-13,2026-05-14,1
5b128fae-b257-4617-8bf9-1558a62d51cb,7788,2026-06-05,2026-06-08,1
f9c116d4-86a9-4fd5-89f9-31dff21ec167,8104,2026-05-25,2026-05-28,3
98bc9c9c-6a01-4871-9f0f-8c964ab19e9f,8112,2026-05-29,2026-06-01,1
98bc9c9c-6a01-4871-9f0f-8c964ab19e9f,8112,2026-06-12,2026-08-11,40
98bc9c9c-6a01-4871-9f0f-8c964ab19e9f,8112,2026-08-07,2026-08-11,2
15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,2026-06-01,2026-06-30,20
c32a1ce8-6b3d-41a8-9e4b-cf938e806e49,8374,2026-05-14,2026-05-15,1
cfb6b79d-8272-4cfd-8c99-8d68d2afb887,2061,2026-06-16,2026-06-17,1
39f93559-75b3-4f65-828c-f0f27222912a,2221,2026-05-13,2026-05-14,1
a5680976-afd5-48b2-81c2-15e93c691135,3114,2026-05-14,2026-05-22,6
a5680976-afd5-48b2-81c2-15e93c691135,3114,2026-05-15,2026-05-22,5
a5680976-afd5-48b2-81c2-15e93c691135,3114,2026-06-18,2026-06-22,1
0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3,3147,2026-05-22,2026-06-01,6
712bf9cb-4eca-4c67-bf47-28690d891b0d,3211,2026-05-25,2026-05-26,1
baaf6696-6ae3-42f8-a9d4-6ed0149e5563,3213,2026-05-20,2026-05-22,2
baaf6696-6ae3-42f8-a9d4-6ed0149e5563,3213,2026-05-21,2026-05-22,1
baaf6696-6ae3-42f8-a9d4-6ed0149e5563,3213,2026-06-01,2026-06-03,2
baaf6696-6ae3-42f8-a9d4-6ed0149e5563,3213,2026-06-02,2026-06-03,1
a871d680-a82a-4b59-8576-6d03e28aa73a,3285,2026-06-04,2026-06-10,4
2bafc41b-de51-490d-ab19-0f886a8ab927,3288,2026-07-16,2026-07-17,1
f09637b7-eb34-429e-999f-b7cf8a47b222,3374,2026-06-22,2026-06-23,1
505a4215-6b32-4a08-a344-b6daf9890376,3484,2026-06-03,2026-06-15,8
505a4215-6b32-4a08-a344-b6daf9890376,3484,2026-06-04,2026-06-15,7
505a4215-6b32-4a08-a344-b6daf9890376,3484,2026-06-09,2026-06-15,4
505a4215-6b32-4a08-a344-b6daf9890376,3484,2026-06-10,2026-06-15,3
505a4215-6b32-4a08-a344-b6daf9890376,3484,2026-06-12,2026-06-15,1
9629f9d3-b1fe-4750-931f-10a35442ac25,3537,2026-05-12,2026-06-18,27
