topic_id,topic_slug,trading_date,old_state,v1_state,old_lifecycle_stage,v1_lifecycle_stage,old_evaluation_status,v1_evaluation_status,stage_changed,old_transition_reason,v1_transition_reason,v1_main_rise_segment,v1_transition_decision
17957076-0c50-44b4-92f1-6ddd3eba40dd,網路資安,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
1c667b70-5257-47ea-b357-d93cc4e2f7a1,其他連接器,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
1ccba1e6-ee85-4875-93da-326a04047de4,自動化與機器人,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
1f1d3a46-ee24-4e90-8eb0-0dbf319d7544,MCU,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
1f7e7b5d-0b45-4910-a2b7-5e596e49fae3,被動元件,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
26faa0dd-c3d6-4e33-bf5a-0e4ba9ccb931,AI電力基建,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
28a24a67-4e74-400e-8240-ef10183c0384,光通訊,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
2d86bf8d-12a8-4d9b-b5c9-c099aa777445,其他熱管理,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
3036362e-e366-465e-83ff-35e8843bea59,一般封測,2026-02-03,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
31b6da19-e75d-43a8-9cf6-21278194e3d3,成熟製程,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
35cfa8e9-0b7c-477c-b1e8-ac2243d2a4ef,其他通訊光電,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
390b351a-37b0-475a-9077-e19c0ec5760e,12 吋矽晶圓,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
3c7a1702-eb72-4779-920c-203536534510,半導體原料,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
3ef50eff-334f-4079-abe4-3daeb5f53de2,CCL,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
40ed08cc-14b3-4e08-a7c8-ec16ebf3f3b9,其他國防,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
44fb84f2-bd3a-458b-b303-9ffa62aeef68,車用功率半導體,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
4553967f-a855-42dc-8170-b8706c2c20cf,固態電容,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,NO_STAGE_CANDIDATE,,HOLD
4a7b6805-9ede-49bc-8e89-b9a3c1ee652f,電感,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
4bf1ec34-ee86-41f4-b304-385f32ca4fe1,8 吋矽晶圓,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,2026-02-03,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
4de81364-8fe6-43c2-899d-51226b8f744d,高速互連,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
4ffc377c-0139-4994-9a74-56d03df8f064,半導體設備與製程,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5063800f-d11e-40d8-b1ee-b288a8b77ffa,特殊鋼／高性能合金,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
511ba5c5-8268-4dbd-895d-b5cf62426974,其他半導體材料,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
558380c3-554b-420c-bfb9-925a3d2e1004,BBU,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
55e43cb5-28f7-442f-a100-4d88e7a06cea,RISC-V,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
56803f33-07a7-42de-84be-62dbaa66ce14,晶圓材料,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,2026-02-03,DECLINING,PENDING,DECLINING,,EVALUATED,PENDING,YES,STRONG_STRUCTURE_SIGNAL,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
5802ad1b-d5d5-4b12-823e-448aceb0f6b9,電子化學材料,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5bcef83e-6881-4ee5-a63c-2e406c0c4e43,其他高速互連,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5cdfd936-0d69-4409-99d4-09e4ebb5b354,特殊製程,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5f1868a2-5ccc-4b13-a027-3db3eca537f4,機器人零組件,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
5f812a13-ba3b-4e80-86a2-f5de8dbb30ef,高速傳輸,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
6009750c-61d5-4472-9bd1-ed4c75b1981c,FOPLP,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
61c1c9e3-ca31-486c-b327-bfbc13ef8db7,電動車／EV,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
64d82eb6-5a61-4407-9085-f9379ebedb74,功率半導體,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
65b1af39-3e5d-45d0-9b58-b0bca79f0cc9,資安服務,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6764d72a-9f42-4932-ad94-cab20a7f0d4f,PCB,2026-02-03,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,STRONG_STRUCTURE_SIGNAL,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
678b3fb9-7c3b-4c03-ba8b-ae11a76c9902,風冷散熱,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
6851f4c3-cbcb-44ab-acf1-1981a1fb2dad,NOR Flash／利基型記憶體,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6be55f86-6e50-499c-b543-2b420c51ba41,功率二極體／整流器,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,NO_STAGE_CANDIDATE,,HOLD
6d1ddba4-cee9-4b49-889a-9a775dff324f,其他晶圓材料,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6f13d07e-47f5-4128-aeb1-7c4dfeb15a37,車用電子,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
745e5b58-3975-4aa2-a3f3-6e3af3941a4b,其他建設,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,2026-02-03,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
76fd7956-62b7-4dc3-a412-d1e70d7727fe,IC設計,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,NO_STAGE_CANDIDATE,,HOLD
82b5e80d-7709-41aa-8b27-5e9d37cb1357,機器視覺,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
836329c0-6416-43e9-948b-d1be7dbcabb8,電子連接,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
87e77c56-72c2-43cd-8442-31a7d430d81d,網通,2026-02-03,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,2026-02-03,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
8a97291d-7f21-4884-9010-fb06ef0d5ba8,AI視覺,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
8cb2829b-ee78-4723-81ce-a2216bdf0de5,半導體製造,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
8cd1db67-2825-4ce0-8d61-ae54ac157bb2,鋁電容,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
8f2c37cc-fce2-44bc-aa79-23c29889f39a,AI運算與伺服器,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
92a2454a-a716-43b2-809e-fcf6bf3000fc,軍工國防,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
92db05a3-2d79-48bf-a2a6-93a028d7e935,通訊與光電,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
94987a65-4c5a-412c-bd60-b73f6286762e,大型權值,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
94b4ea55-baa4-4c8c-a59e-f367bcc4b648,ADAS,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
96ec0fc5-6124-4c7c-9602-ce3976129e54,視覺檢測,2026-02-03,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
9a40d7b3-4a33-4087-aa07-b734fffa4bf7,其他自動化,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,2026-02-03,MAIN_RISE,PENDING,MAIN_RISE,,EVALUATED,PENDING,YES,STRONG_STRUCTURE_SIGNAL,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
a568a47d-3a3c-4ae9-8d48-c52897701082,紡織,2026-02-03,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
a65388f7-d832-4aaa-a3b2-40cc12993ca6,記憶體製程,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
a8d6f258-726e-4e70-bda2-301a886a876b,熱管理,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ab044568-532c-471f-9879-b90cad062424,電力與能源,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ab36ba99-03fe-45c1-b775-7e2b0ddb51c0,離岸風電／鋼構,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
acd8d157-ed25-4eb9-a816-b5f8bbf9f504,保護元件,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
b1998834-3755-4807-8ea7-dce738ef97cc,端點資安,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
