record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
551569f3b256fe200116ab4307ea9f94091793fe596753ddf307cdfff5c3c9b3,3597,2024-12-10,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.10854503464203225,-0.05542725173210161,0.01847575057736739,-0.1212471131639723,instrument:5bfff16d-d0e8-4c4e-9fe6-9fadd57524db|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:3db6448a-5823-4666-8328-918b2ef76feb|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
89f7daf5d3b566d86232d6a7c649a1e446e0dbd0e088dcd2a6510a73a6e016d2,3693,2024-12-10,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.055714285714285716,-0.0485714285714286,0.0028571428571428914,-0.06857142857142862,instrument:1bb6b016-c742-49de-b78e-7cb2c375ab63|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:8e216591-8438-4bb3-9f31-bd336bdd8455|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
74e4b9cc5f460344fcce299bd0c68faa334450245ff78f657ced436293908d6b,4919,2024-12-10,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.05208333333333337,-0.05625000000000002,0.004166666666666652,-0.05729166666666663,instrument:3df8ef0b-75c4-467c-99b1-0c2f807a7b65|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:e08428be-5017-43df-aad2-390c9c0f95d8|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2ef2dc308d2731d68f99cc6406f715cad7ed379c6c092228fcb165790d06e8f8,6243,2024-12-10,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.09357277882797721,-0.09262759924385633,0.02457466918714557,-0.10207939508506614,instrument:1a19b207-ea85-48e1-b655-c8229410e4cb|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:e79213ad-e1ab-4e41-9eba-90e676dc0dfe|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a6c854975ac24a6c37703328fe0b0aa4a292e4ce0acbb3601fa048f6aeecd6d8,2536,2024-12-11,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.029874213836477925,-0.047169811320754707,0.011006289308175932,-0.03459119496855345,instrument:03ddef99-6419-4e4e-89e8-237c5c56c6c3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:408f858e-9ecb-4452-9a17-728976ab09bb|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
248ccb3797b29337455fc160367e362957df745aa7eddfe70421186c2e36a373,3227,2024-12-11,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.008230452674897082,-0.020576131687242816,0.03703703703703698,-0.03703703703703709,instrument:0b9b1a5a-0eaa-4874-b00d-20705eef4319|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a8f61f8d-1809-461e-8d49-a1d80a006fca|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
1c631a678d324e1079f4ff7a4e87ec3f1ae3dfb17872cc55d146ddfd18871c61,3533,2024-12-11,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0025706940874035134,-0.007712082262210762,0.015424164524421524,-0.028277634961439535,instrument:26fd9f8c-73bb-4aa3-abeb-1a9f0e6f5951|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:03e60f7a-f930-439f-ab28-6eff7b8b2835|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
83446abcd3e40595f1315718f0e493c0d04ec1995111126887d200886b62a4f3,3597,2024-12-11,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.061077844311377194,-0.0119760479041916,0.04670658682634743,-0.08862275449101809,instrument:5bfff16d-d0e8-4c4e-9fe6-9fadd57524db|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:25c5afc1-e335-49d2-8194-bc539ea8d4ed|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c35b1ce1766ebc001f2ab1c2814eaa5aeb34bd8898107a23f50f7e4e2e391789,6243,2024-12-11,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.07558139534883723,-0.054263565891472965,0.005813953488372103,-0.08236434108527135,instrument:1a19b207-ea85-48e1-b655-c8229410e4cb|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:f1b9ee2c-d5fe-42b4-a10f-e470a5e16e2d|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2664790b6e33b266c1e453a5af616cdcffb03c10704129facb3a7bad7cf19f59,6588,2024-12-11,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.16274509803921566,-0.21372549019607845,-0.00588235294117645,-0.2029411764705883,instrument:660ca365-1ea6-4848-9f47-418833e9ce22|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:8330d7e3-8424-4348-9a73-ff6701793960|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
9cefae975a448a39a51f43f70778370515d2a434e62df562a6f10ed465ba0324,1802,2024-12-12,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.05555555555555536,-0.10582010582010581,0.005291005291005346,-0.08201058201058187,instrument:22ae42fc-f5b0-4fef-b182-6491e10f7734|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:b5498e66-cd53-44fc-b4f6-14cbaae023b6|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3be902f86511324d0426f1e53913e3b53ab31f80e84ab18f21f874252e26d557,2395,2024-12-12,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0014204545454545858,-0.011363636363636354,0.019886363636363535,-0.019886363636363646,instrument:245fd0de-0daa-40e2-81fa-60428b0e9b5f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:aada3826-2e89-4050-b062-e813861f8c70|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f925bc189c411a8c2610aa7479ee6e3da26a7bbc97dab17f9d598752b3a4cac4,2536,2024-12-12,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.028257456828885474,-0.00784929356357933,0.0047095761381474865,-0.039246467817896424,instrument:03ddef99-6419-4e4e-89e8-237c5c56c6c3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:3984e30b-85e4-422b-819c-2d4c94d19868|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d0b37b424d9d2c6e16bef44ba30fa5827a3d6931a75b2b57077b81df8d6ec54b,3090,2024-12-12,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03966005665722372,-0.008498583569405027,0.0056657223796034994,-0.048158640226628746,instrument:1292fd08-9901-4e2f-8a65-37a79c1b953c|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:09abfdaa-7159-4264-97d0-2ac76fb47971|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
