event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.923077,0.461538,0,3.5348,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,-0.00917431192661,,-0.0389972259787,0.0519877675841,-0.0611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.923077,0.461538,0,3.5348,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.0795107033639,,-0.0204244433793,0.0917431192661,-0.0764525993884,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.962963,0.407407,0,3.9709,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0995475113122,,0.0762705113122,0.0995475113122,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.962963,0.407407,0,3.9709,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,0.212669683258,,0.244055980711,0.294117647059,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.962963,0.407407,0,3.9709,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,0.285067873303,,0.282945081097,0.348416289593,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.962963,0.407407,0,3.9709,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,SECONDARY,2026-02-03,10,AVAILABLE,2026-02-26,0.457013574661,,0.315170909009,0.533936651584,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0995475113122,,0.0730855113122,0.0995475113122,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.212669683258,,0.209671859399,0.294117647059,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.285067873303,,0.260274641335,0.348416289593,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a4c4fdd422e4df6df0fce190568ed07d4181b87ae96e97c8f0ff7f2d92798b8d,2026-02-03,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,,,0.692308,0.307692,0,2.7367,ABOVE_MA60,110.5,77.7958333333,0.420384553586,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.457013574661,,0.323834615033,0.533936651584,0.0316742081448,4726ad435575e556c8c5f4f125401d54faae88c23fa41a1012923f18bb8682d2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.545455,0.181818,0.090909,1.2577,ABOVE_MA60,261.5,244.075,0.071391990167,NO,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.0152963671128,,-0.0393343671128,-0.0038240917782,-0.0152963671128,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.545455,0.181818,0.090909,1.2577,ABOVE_MA60,261.5,244.075,0.071391990167,NO,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,0.00956022944551,,0.0108037490316,0.0248565965583,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.545455,0.181818,0.090909,1.2577,ABOVE_MA60,261.5,244.075,0.071391990167,NO,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0956022944551,,0.0742252622909,0.135755258126,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.545455,0.181818,0.090909,1.2577,ABOVE_MA60,261.5,244.075,0.071391990167,NO,SECONDARY,2026-02-03,10,AVAILABLE,2026-02-26,0.130019120459,,0.0572011956944,0.175908221797,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.0152963671128,,-0.0355653671128,-0.0038240917782,-0.0152963671128,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.00956022944551,,0.0118032769306,0.0248565965583,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0956022944551,,0.0817074972055,0.135755258126,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.130019120459,,0.0546412406958,0.175908221797,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.333333,0,0,0.1975,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.0152963671128,,-0.0388583671128,-0.0038240917782,-0.0152963671128,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.333333,0,0,0.1975,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.00956022944551,,-0.00833167382226,0.0248565965583,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.333333,0,0,0.1975,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0956022944551,,0.0818579223152,0.135755258126,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c10c1279d852a36ad7192061ab8f158ea1074b3479f4a3d1596d1758cc5e0680,2026-02-03,3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,,,0.333333,0,0,0.1975,ABOVE_MA60,261.5,244.075,0.071391990167,NO,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.130019120459,,0.0835913917977,0.175908221797,-0.0325047801147,fd18acd393cef7f16730039d464eeb56ffa6db9bc0c6266ac68ce9e016d02e95,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c21c78c9eaf08e74f7a942aef139b4a864cbb75a3f01ab1ba9d9f15de9b3aba4,2026-02-03,9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,51f44642-109e-4d60-aa6e-d240800c3b6b,6651,TWO,,,0.666667,0,0,0.5049,ABOVE_MA60,99.4,79.6483333333,0.247985938187,YES,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,-0.00603621730382,,-0.0189332173038,0.00301810865191,-0.0130784708249,3ce4e632f87d51c46e5d4f848ba3c4e6418ea6ebaae89c2e0e810e3c272eba07,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c21c78c9eaf08e74f7a942aef139b4a864cbb75a3f01ab1ba9d9f15de9b3aba4,2026-02-03,9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,51f44642-109e-4d60-aa6e-d240800c3b6b,6651,TWO,,,0.666667,0,0,0.5049,ABOVE_MA60,99.4,79.6483333333,0.247985938187,YES,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,-0.0140845070423,,-0.00379853294722,0.00301810865191,-0.023138832998,3ce4e632f87d51c46e5d4f848ba3c4e6418ea6ebaae89c2e0e810e3c272eba07,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c21c78c9eaf08e74f7a942aef139b4a864cbb75a3f01ab1ba9d9f15de9b3aba4,2026-02-03,9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,51f44642-109e-4d60-aa6e-d240800c3b6b,6651,TWO,,,0.666667,0,0,0.5049,ABOVE_MA60,99.4,79.6483333333,0.247985938187,YES,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,-0.00402414486922,,0.000618187591516,0.00301810865191,-0.023138832998,3ce4e632f87d51c46e5d4f848ba3c4e6418ea6ebaae89c2e0e810e3c272eba07,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
c21c78c9eaf08e74f7a942aef139b4a864cbb75a3f01ab1ba9d9f15de9b3aba4,2026-02-03,9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,51f44642-109e-4d60-aa6e-d240800c3b6b,6651,TWO,,,0.666667,0,0,0.5049,ABOVE_MA60,99.4,79.6483333333,0.247985938187,YES,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.0110663983903,,-0.0445784237298,0.0160965794769,-0.023138832998,3ce4e632f87d51c46e5d4f848ba3c4e6418ea6ebaae89c2e0e810e3c272eba07,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,3c7a1702-eb72-4779-920c-203536534510,半導體原料,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.6875,0.125,0,1.8454,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0993788819876,,0.0777748819876,0.0993788819876,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,3c7a1702-eb72-4779-920c-203536534510,半導體原料,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.6875,0.125,0,1.8454,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.0890269151139,,0.110614807121,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,3c7a1702-eb72-4779-920c-203536534510,半導體原料,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.6875,0.125,0,1.8454,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0848861283644,,0.0767289164416,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,3c7a1702-eb72-4779-920c-203536534510,半導體原料,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,0.6875,0.125,0,1.8454,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.428571428571,,0.319653438109,0.469979296066,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,,,,,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0993788819876,,,0.0993788819876,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,,,,,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,0.0890269151139,,,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
16c518a34a6389dd0570dab5831342039ea4eb5ab1be61c79c6d8f9f2db1477e,2026-02-03,ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,60130f36-1739-45dc-8b3b-16ce91840459,4991,TWO,,,,,,,ABOVE_MA60,241.5,192.591666667,0.25394833629,YES,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,0.0848861283644,,,0.209109730849,-0.0144927536232,b1529b3bb57ec749cece76b997c2923a617b7fa2529e3a720f94d479877c3705,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
